Ticker,signal_date,signal_type,entry_date,entry_price,partial_tp_price,partial_taken,exit_date,final_exit_price,exit_reason,days_held,outcome,pnl_pct
CIEN,2025-10-01,macd,2025-10-02,153.38,163.04,True,2025-10-10,154.37,PARTIAL_TP+TRAIL_SL,7,WIN,3.47
CIEN,2025-10-13,macd,2025-10-14,161.71,174.5,True,2025-10-22,165.0,PARTIAL_TP+TRAIL_SL,7,WIN,4.97
CIEN,2025-10-27,macd,2025-10-28,182.44,197.36,True,2025-11-10,208.74,PARTIAL_TP+TIMEOUT,10,WIN,11.3
CIEN,2025-11-17,ema20,2025-11-18,189.22,208.35,False,2025-11-21,170.08,SL_FULL,4,LOSS,-10.11
CIEN,2025-12-03,ema20,2025-12-04,190.75,212.52,True,2025-12-12,226.23,PARTIAL_TP+TRAIL_SL,7,WIN,15.01
CIEN,2025-12-19,macd,2025-12-22,235.24,261.08,False,2026-01-06,254.19,TIMEOUT,10,WIN,8.06
CIEN,2026-01-07,macd,2026-01-08,258.52,285.55,False,2026-01-08,231.49,SL_FULL,1,LOSS,-10.46
CIEN,2026-01-12,ema20,2026-01-13,235.13,264.97,False,2026-01-27,247.52,TIMEOUT,10,WIN,5.27
CIEN,2026-01-29,macd,2026-01-30,254.26,284.41,True,2026-02-04,254.64,PARTIAL_TP+TRAIL_SL,4,WIN,6.0
CI,2024-01-12,ema20,2024-01-16,291.57,303.97,False,2024-01-25,279.18,SL_FULL,8,LOSS,-4.25
CTAS,2025-04-16,ema20,2025-04-17,203.87,217.05,False,2025-05-01,207.2,TIMEOUT,10,WIN,1.64
CTAS,2025-05-14,ema20,2025-05-15,212.57,221.47,True,2025-05-29,222.64,PARTIAL_TP+TIMEOUT,10,WIN,4.46
CTAS,2026-07-09,ema20,2026-07-10,178.14,187.2,True,2026-07-16,206.25,PARTIAL_TP+TIMEOUT,5,WIN,10.44
CSCO,2023-02-22,ema20,2023-02-23,45.13,47.08,False,2023-03-08,44.69,TIMEOUT,10,LOSS,-0.97
CSCO,2023-03-09,ema20,2023-03-10,44.54,46.2,True,2023-03-22,45.06,PARTIAL_TP+TRAIL_SL,9,WIN,2.44
CSCO,2023-03-23,ema20,2023-03-24,45.46,47.22,True,2023-04-06,47.01,PARTIAL_TP+TIMEOUT,10,WIN,3.64
CSCO,2023-04-11,ema20,2023-04-12,46.65,48.14,False,2023-04-19,45.14,GAP_SL_FULL,6,LOSS,-3.23
CSCO,2023-06-08,ema20,2023-06-09,45.46,46.9,True,2023-06-21,46.62,PARTIAL_TP+TRAIL_SL,8,WIN,2.85
CSCO,2023-06-23,ema20,2023-06-26,46.18,47.58,True,2023-07-10,47.49,PARTIAL_TP+TIMEOUT,10,WIN,2.94
CSCO,2023-07-11,macd,2023-07-12,47.68,49.03,False,2023-07-14,46.34,SL_FULL,3,LOSS,-2.82
CSCO,2023-07-17,ema20,2023-07-18,47.15,48.71,True,2023-07-28,48.1,PARTIAL_TP+GAP_TRAIL_SL,9,WIN,2.67
CSCO,2023-07-31,ema20,2023-08-01,48.62,50.14,False,2023-08-14,49.78,TIMEOUT,10,WIN,2.39
CSCO,2023-08-15,ema20,2023-08-16,49.19,50.64,True,2023-08-29,52.26,PARTIAL_TP+TIMEOUT,10,WIN,4.59
CSCO,2023-09-12,ema20,2023-09-13,52.09,53.39,False,2023-09-21,49.34,GAP_SL_FULL,7,LOSS,-5.26
CSCO,2023-10-16,ema20,2023-10-17,50.1,51.51,False,2023-10-23,48.7,SL_FULL,5,LOSS,-2.8
CSCO,2024-07-19,ema20,2024-07-22,45.17,46.63,False,2024-08-02,44.49,TIMEOUT,10,LOSS,-1.49
CSCO,2024-09-04,ema20,2024-09-05,47.25,48.95,True,2024-09-18,48.22,PARTIAL_TP+TIMEOUT,10,WIN,2.83
CSCO,2024-10-09,macd,2024-10-10,51.65,53.06,True,2024-10-23,54.08,PARTIAL_TP+TIMEOUT,10,WIN,3.72
CSCO,2024-10-28,ema20,2024-10-29,53.26,54.79,True,2024-11-11,56.33,PARTIAL_TP+TIMEOUT,10,WIN,4.33
CSCO,2024-11-15,ema20,2024-11-18,55.35,57.21,True,2024-12-02,57.1,PARTIAL_TP+TIMEOUT,10,WIN,3.26
CSCO,2024-12-09,ema20,2024-12-10,56.27,57.79,False,2024-12-23,56.67,TIMEOUT,10,WIN,0.72
CSCO,2024-12-27,both,2024-12-30,56.83,58.52,False,2025-01-14,57.4,TIMEOUT,10,WIN,0.99
CSCO,2025-01-15,macd,2025-01-16,58.28,59.92,True,2025-01-27,58.65,PARTIAL_TP+TRAIL_SL,7,WIN,1.73
CSCO,2025-01-30,ema20,2025-01-31,58.62,60.64,True,2025-02-13,61.76,PARTIAL_TP+TIMEOUT,10,WIN,4.41
CSCO,2025-02-24,ema20,2025-02-25,62.56,64.98,False,2025-03-10,60.13,SL_FULL,10,LOSS,-3.87
CSCO,2025-03-26,ema20,2025-03-27,59.93,62.21,False,2025-04-03,57.65,SL_FULL,6,LOSS,-3.81
CSCO,2025-06-03,macd,2025-06-04,63.03,65.33,False,2025-06-17,63.62,TIMEOUT,10,WIN,0.94
CSCO,2025-06-23,macd,2025-06-24,66.07,68.3,False,2025-07-08,67.2,TIMEOUT,10,WIN,1.7
CSCO,2025-07-11,ema20,2025-07-14,66.52,68.47,False,2025-07-25,67.3,TIMEOUT,10,WIN,1.17
CSCO,2025-07-28,ema20,2025-07-29,66.91,68.69,True,2025-08-11,69.24,PARTIAL_TP+TIMEOUT,10,WIN,3.06
CSCO,2025-08-14,ema20,2025-08-15,67.13,69.86,False,2025-08-28,68.02,TIMEOUT,10,WIN,1.33
CSCO,2025-08-29,both,2025-09-02,66.8,69.18,False,2025-09-15,65.66,TIMEOUT,10,LOSS,-1.7
CSCO,2025-09-17,ema20,2025-09-18,66.59,68.87,False,2025-10-01,67.36,TIMEOUT,10,WIN,1.15
CSCO,2025-10-02,ema20,2025-10-03,67.04,69.27,True,2025-10-10,67.52,PARTIAL_TP+TRAIL_SL,6,WIN,2.02
CSCO,2025-10-14,ema20,2025-10-15,68.38,71.15,True,2025-10-28,71.58,PARTIAL_TP+TIMEOUT,10,WIN,4.36
CSCO,2025-11-05,ema20,2025-11-06,70.75,73.6,True,2025-11-14,75.48,PARTIAL_TP+GAP_TRAIL_SL,7,WIN,5.35
CSCO,2025-12-01,ema20,2025-12-02,75.14,78.55,True,2025-12-15,77.13,PARTIAL_TP+TIMEOUT,10,WIN,3.59
CSCO,2025-12-16,ema20,2025-12-17,76.86,79.92,False,2025-12-31,75.92,TIMEOUT,10,LOSS,-1.22
CSCO,2026-01-26,macd,2026-01-27,76.56,79.45,True,2026-02-05,80.12,PARTIAL_TP+GAP_TRAIL_SL,8,WIN,4.21
CSCO,2026-02-25,ema20,2026-02-26,78.3,82.74,False,2026-03-11,77.39,TIMEOUT,10,LOSS,-1.16
CSCO,2026-03-16,ema20,2026-03-17,78.54,82.53,False,2026-03-30,76.34,TIMEOUT,10,LOSS,-2.8
CSCO,2026-04-02,ema20,2026-04-06,78.9,83.15,True,2026-04-17,85.93,PARTIAL_TP+TIMEOUT,10,WIN,7.14
CSCO,2026-06-10,ema20,2026-06-11,116.86,125.76,False,2026-06-25,118.53,TIMEOUT,10,WIN,1.43
CSCO,2026-07-14,ema20,2026-07-15,117.32,125.09,False,2026-07-16,109.55,SL_FULL,2,LOSS,-6.62
C,2023-02-28,ema20,2023-03-01,45.29,47.19,False,2023-03-10,43.11,GAP_SL_FULL,8,LOSS,-4.81
C,2023-06-20,ema20,2023-06-21,43.1,44.99,False,2023-07-05,42.42,TIMEOUT,10,LOSS,-1.57
C,2023-07-19,macd,2023-07-20,43.0,45.07,False,2023-08-02,41.98,TIMEOUT,10,LOSS,-2.38
C,2024-01-02,macd,2024-01-03,49.51,51.37,False,2024-01-11,47.64,SL_FULL,7,LOSS,-3.77
C,2024-01-16,ema20,2024-01-17,47.52,49.84,True,2024-01-30,53.03,PARTIAL_TP+TIMEOUT,10,WIN,8.23
C,2024-01-31,macd,2024-02-01,52.08,54.39,False,2024-02-12,49.78,SL_FULL,8,LOSS,-4.43
C,2024-02-14,ema20,2024-02-15,50.89,53.22,False,2024-02-29,52.03,TIMEOUT,10,WIN,2.24
C,2024-03-01,ema20,2024-03-04,52.01,54.04,True,2024-03-15,52.93,PARTIAL_TP+GAP_TRAIL_SL,10,WIN,2.84
C,2024-04-04,ema20,2024-04-05,57.09,59.38,False,2024-04-15,54.79,SL_FULL,7,LOSS,-4.02
C,2024-04-24,macd,2024-04-25,58.04,60.89,False,2024-05-08,59.35,TIMEOUT,10,WIN,2.25
C,2024-05-20,ema20,2024-05-21,59.89,62.12,False,2024-06-04,57.66,SL_FULL,10,LOSS,-3.72
C,2024-06-24,ema20,2024-06-25,57.94,60.51,True,2024-07-09,62.95,PARTIAL_TP+TIMEOUT,10,WIN,6.53
C,2024-07-12,ema20,2024-07-15,61.24,63.95,True,2024-07-18,61.43,PARTIAL_TP+TRAIL_SL,4,WIN,2.37
C,2024-07-19,ema20,2024-07-22,61.67,64.71,False,2024-08-01,58.63,SL_FULL,9,LOSS,-4.93
C,2024-10-01,ema20,2024-10-02,58.98,61.86,True,2024-10-15,60.55,PARTIAL_TP+TRAIL_SL,10,WIN,3.78
C,2024-10-22,ema20,2024-10-23,60.39,63.52,False,2024-11-05,61.34,TIMEOUT,10,WIN,1.57
C,2024-11-06,macd,2024-11-07,65.77,69.29,False,2024-11-20,65.78,TIMEOUT,10,WIN,0.02
C,2024-12-12,ema20,2024-12-13,69.15,71.76,False,2024-12-18,66.54,SL_FULL,4,LOSS,-3.77
C,2024-12-24,ema20,2024-12-26,68.03,70.86,True,2025-01-10,68.74,PARTIAL_TP+TRAIL_SL,10,WIN,2.61
C,2025-02-04,ema20,2025-02-05,76.75,80.24,True,2025-02-19,81.43,PARTIAL_TP+TIMEOUT,10,WIN,5.32
C,2025-02-20,ema20,2025-02-21,79.43,82.94,False,2025-02-24,75.93,SL_FULL,2,LOSS,-4.41
C,2025-05-23,ema20,2025-05-27,72.59,76.35,True,2025-06-09,76.44,PARTIAL_TP+TIMEOUT,10,WIN,5.25
C,2025-06-13,ema20,2025-06-16,75.5,78.51,True,2025-06-30,83.23,PARTIAL_TP+TIMEOUT,10,WIN,7.12
C,2025-07-15,macd,2025-07-16,89.54,92.94,True,2025-07-29,92.39,PARTIAL_TP+TIMEOUT,10,WIN,3.49
C,2025-08-01,ema20,2025-08-04,90.4,94.53,True,2025-08-15,92.22,PARTIAL_TP+TIMEOUT,10,WIN,3.29
C,2025-08-19,ema20,2025-08-20,92.15,95.93,True,2025-09-02,92.18,PARTIAL_TP+TRAIL_SL,9,WIN,2.06
C,2025-09-03,ema20,2025-09-04,93.89,97.72,True,2025-09-17,100.16,PARTIAL_TP+TIMEOUT,10,WIN,5.37
C,2025-09-30,ema20,2025-10-01,99.45,103.64,False,2025-10-02,95.26,SL_FULL,2,LOSS,-4.21
C,2025-10-15,ema20,2025-10-16,98.73,103.99,False,2025-10-29,97.56,TIMEOUT,10,LOSS,-1.19
C,2025-10-30,ema20,2025-10-31,98.43,103.63,False,2025-11-13,99.68,TIMEOUT,10,WIN,1.27
C,2025-11-14,ema20,2025-11-17,99.19,104.67,False,2025-12-01,101.67,TIMEOUT,10,WIN,2.5
C,2026-01-05,macd,2026-01-06,122.58,127.81,False,2026-01-12,115.75,GAP_SL_FULL,5,LOSS,-5.58
C,2026-01-15,ema20,2026-01-16,116.75,123.09,False,2026-01-30,114.57,TIMEOUT,10,LOSS,-1.87
C,2026-02-02,ema20,2026-02-03,116.57,122.35,True,2026-02-11,118.78,PARTIAL_TP+TRAIL_SL,7,WIN,3.43
C,2026-02-18,ema20,2026-02-19,114.56,122.39,False,2026-03-02,105.76,GAP_SL_FULL,8,LOSS,-7.68
C,2026-05-01,ema20,2026-05-04,126.99,133.41,False,2026-05-15,123.42,TIMEOUT,10,LOSS,-2.81
C,2026-05-20,ema20,2026-05-21,124.15,130.9,True,2026-06-04,135.15,PARTIAL_TP+TIMEOUT,10,WIN,7.15
C,2026-06-30,ema20,2026-07-01,140.38,147.4,False,2026-07-14,133.36,SL_FULL,9,LOSS,-5.0
CFG,2023-08-09,ema20,2023-08-10,27.55,29.4,False,2023-08-15,25.7,SL_FULL,4,LOSS,-6.72
CFG,2023-11-27,ema20,2023-11-28,23.96,25.5,True,2023-12-11,26.88,PARTIAL_TP+TIMEOUT,10,WIN,9.29
CFG,2024-01-03,ema20,2024-01-04,29.25,30.97,False,2024-01-18,28.71,TIMEOUT,10,LOSS,-1.84
CFG,2024-01-19,ema20,2024-01-22,29.81,31.59,True,2024-02-01,29.84,PARTIAL_TP+TRAIL_SL,9,WIN,3.04
CFG,2024-02-12,ema20,2024-02-13,28.77,30.7,False,2024-02-27,28.48,TIMEOUT,10,LOSS,-1.03
CFG,2024-02-29,ema20,2024-03-01,28.61,30.29,True,2024-03-14,30.32,PARTIAL_TP+TRAIL_SL,10,WIN,5.91
CFG,2024-04-03,ema20,2024-04-04,32.65,34.33,False,2024-04-10,30.97,SL_FULL,5,LOSS,-5.15
CFG,2024-04-19,ema20,2024-04-22,31.37,33.19,True,2024-05-03,32.95,PARTIAL_TP+TIMEOUT,10,WIN,5.42
CFG,2024-05-22,ema20,2024-05-23,33.53,34.86,False,2024-05-28,32.2,SL_FULL,3,LOSS,-3.96
CFG,2024-06-12,ema20,2024-06-13,32.53,34.24,False,2024-06-27,32.24,TIMEOUT,10,LOSS,-0.9
CFG,2024-07-05,ema20,2024-07-08,33.09,34.62,True,2024-07-19,38.17,PARTIAL_TP+TIMEOUT,10,WIN,9.98
CFG,2024-08-01,ema20,2024-08-02,37.44,39.46,False,2024-08-05,35.42,SL_FULL,2,LOSS,-5.4
CFG,2024-08-08,ema20,2024-08-09,37.41,39.86,False,2024-08-22,38.9,TIMEOUT,10,WIN,4.0
CFG,2024-08-23,macd,2024-08-26,40.62,42.66,False,2024-09-06,38.58,SL_FULL,9,LOSS,-5.02
CFG,2024-09-20,ema20,2024-09-23,39.27,41.29,False,2024-10-01,37.24,SL_FULL,7,LOSS,-5.16
CFG,2024-10-04,ema20,2024-10-07,38.88,40.78,True,2024-10-16,39.79,PARTIAL_TP+GAP_TRAIL_SL,8,WIN,3.62
CFG,2024-10-17,ema20,2024-10-18,39.83,41.9,False,2024-10-31,39.99,TIMEOUT,10,WIN,0.4
CFG,2024-11-01,ema20,2024-11-04,39.75,41.74,True,2024-11-07,43.92,PARTIAL_TP+TRAIL_SL,4,WIN,7.75
CFG,2024-12-03,ema20,2024-12-04,44.48,46.56,False,2024-12-17,42.4,SL_FULL,10,LOSS,-4.68
CFG,2025-01-03,ema20,2025-01-06,42.71,44.81,True,2025-01-21,45.87,PARTIAL_TP+TIMEOUT,10,WIN,6.15
CFG,2025-02-03,ema20,2025-02-04,44.68,47.11,False,2025-02-18,44.83,TIMEOUT,10,WIN,0.33
CFG,2025-02-19,ema20,2025-02-20,45.57,47.75,False,2025-02-21,43.4,SL_FULL,2,LOSS,-4.77
CFG,2025-05-22,ema20,2025-05-23,37.63,39.86,True,2025-06-06,40.07,PARTIAL_TP+TIMEOUT,10,WIN,6.21
CFG,2025-06-10,macd,2025-06-11,40.97,42.91,False,2025-06-13,39.03,SL_FULL,3,LOSS,-4.74
CFG,2025-06-16,ema20,2025-06-17,39.38,41.31,True,2025-07-01,44.66,PARTIAL_TP+TIMEOUT,10,WIN,9.16
CFG,2025-07-17,macd,2025-07-18,48.17,50.24,False,2025-07-31,46.63,TIMEOUT,10,LOSS,-3.21
CFG,2025-08-04,ema20,2025-08-05,46.74,48.76,False,2025-08-18,47.43,TIMEOUT,10,WIN,1.47
CFG,2025-08-19,ema20,2025-08-20,47.32,49.22,True,2025-09-03,50.49,PARTIAL_TP+TIMEOUT,10,WIN,5.36
CFG,2025-09-15,ema20,2025-09-16,50.29,52.08,True,2025-09-29,52.42,PARTIAL_TP+TIMEOUT,10,WIN,3.89
CFG,2025-10-01,ema20,2025-10-02,51.43,53.54,True,2025-10-07,51.86,PARTIAL_TP+TRAIL_SL,4,WIN,2.48
CFG,2025-10-27,both,2025-10-28,50.69,53.48,False,2025-11-10,51.61,TIMEOUT,10,WIN,1.81
CFG,2025-11-13,ema20,2025-11-14,50.74,53.2,True,2025-11-28,53.34,PARTIAL_TP+TIMEOUT,10,WIN,4.99
CFG,2025-12-31,ema20,2026-01-02,57.7,59.64,True,2026-01-12,58.97,PARTIAL_TP+GAP_TRAIL_SL,7,WIN,2.79
CFG,2026-01-13,ema20,2026-01-14,58.79,61.1,True,2026-01-23,62.64,PARTIAL_TP+TRAIL_SL,7,WIN,5.24
CFG,2026-02-02,macd,2026-02-03,64.39,67.23,True,2026-02-12,65.45,PARTIAL_TP+TRAIL_SL,8,WIN,3.04
CFG,2026-02-13,ema20,2026-02-17,64.51,67.96,False,2026-02-24,61.06,SL_FULL,6,LOSS,-5.35
CFG,2026-04-24,ema20,2026-04-27,63.96,67.14,False,2026-05-08,63.73,TIMEOUT,10,LOSS,-0.37
CFG,2026-05-20,ema20,2026-05-21,62.5,65.59,False,2026-06-04,63.9,TIMEOUT,10,WIN,2.24
CFG,2026-06-05,macd,2026-06-08,64.37,67.38,True,2026-06-22,67.99,PARTIAL_TP+TIMEOUT,10,WIN,5.14
CFG,2026-07-09,ema20,2026-07-10,70.3,73.67,True,2026-07-16,74.4,PARTIAL_TP+TIMEOUT,5,WIN,5.32
CLX,2026-01-28,ema20,2026-01-29,107.86,112.83,True,2026-02-11,124.38,PARTIAL_TP+TIMEOUT,10,WIN,9.96
CME,2024-08-15,ema20,2024-08-16,189.27,196.16,True,2024-08-29,197.19,PARTIAL_TP+TIMEOUT,10,WIN,3.91
CME,2024-09-27,ema20,2024-09-30,202.97,208.82,True,2024-10-10,204.11,PARTIAL_TP+TRAIL_SL,9,WIN,1.72
CME,2024-10-11,ema20,2024-10-14,205.4,211.54,True,2024-10-23,204.62,PARTIAL_TP+GAP_TRAIL_SL,8,WIN,1.3
CME,2024-12-11,ema20,2024-12-12,219.51,228.03,False,2024-12-26,222.54,TIMEOUT,10,WIN,1.38
CME,2024-12-27,ema20,2024-12-30,222.15,229.03,False,2025-01-06,215.26,SL_FULL,5,LOSS,-3.1
CME,2025-01-14,ema20,2025-01-15,221.58,228.02,False,2025-01-15,215.15,SL_FULL,1,LOSS,-2.9
CME,2025-01-16,ema20,2025-01-17,222.64,229.77,False,2025-01-31,225.51,TIMEOUT,10,WIN,1.29
CME,2025-03-25,ema20,2025-03-26,251.88,260.74,True,2025-04-07,243.7,PARTIAL_TP+GAP_TRAIL_SL,9,WIN,0.14
CME,2025-04-11,ema20,2025-04-14,249.97,262.05,False,2025-04-28,256.71,TIMEOUT,10,WIN,2.7
CME,2025-05-15,ema20,2025-05-16,262.55,274.2,True,2025-05-30,276.91,PARTIAL_TP+TIMEOUT,10,WIN,4.95
CME,2025-06-03,ema20,2025-06-04,270.65,280.91,False,2025-06-06,260.4,SL_FULL,3,LOSS,-3.79
CME,2025-06-20,ema20,2025-06-23,264.25,274.83,False,2025-07-07,271.97,TIMEOUT,10,WIN,2.92
CME,2025-07-08,ema20,2025-07-09,264.97,275.13,False,2025-07-22,264.36,TIMEOUT,10,LOSS,-0.23
CME,2025-07-23,ema20,2025-07-24,266.37,275.48,True,2025-08-06,270.81,PARTIAL_TP+TIMEOUT,10,WIN,2.54
CME,2025-08-07,ema20,2025-08-08,271.68,280.99,False,2025-08-13,262.38,SL_FULL,4,LOSS,-3.42
CME,2025-12-16,ema20,2025-12-17,265.86,275.81,False,2025-12-31,265.33,TIMEOUT,10,LOSS,-0.2
CMS,2023-04-11,ema20,2023-04-12,55.76,58.07,False,2023-04-25,56.49,TIMEOUT,10,WIN,1.31
CMS,2023-04-28,ema20,2023-05-01,56.0,58.04,False,2023-05-12,56.11,TIMEOUT,10,WIN,0.2
CMS,2023-11-29,ema20,2023-11-30,52.65,54.48,True,2023-12-13,55.41,PARTIAL_TP+TIMEOUT,10,WIN,4.36
CMS,2023-12-14,macd,2023-12-15,53.94,55.97,False,2023-12-29,53.7,TIMEOUT,10,LOSS,-0.44
CMS,2024-01-03,macd,2024-01-04,54.94,56.69,False,2024-01-11,53.2,SL_FULL,6,LOSS,-3.17
CMS,2024-02-01,macd,2024-02-02,54.36,56.33,False,2024-02-05,52.39,SL_FULL,2,LOSS,-3.63
CMS,2024-02-20,ema20,2024-02-21,53.54,55.42,True,2024-03-05,55.35,PARTIAL_TP+TIMEOUT,10,WIN,3.43
CMS,2024-03-13,ema20,2024-03-14,54.58,56.57,False,2024-03-27,55.93,TIMEOUT,10,WIN,2.47
CMS,2024-03-28,macd,2024-04-01,56.42,58.23,False,2024-04-04,54.61,SL_FULL,4,LOSS,-3.21
CMS,2024-04-08,ema20,2024-04-09,55.46,57.23,False,2024-04-12,53.69,SL_FULL,4,LOSS,-3.19
CMS,2024-04-18,ema20,2024-04-19,54.82,56.65,True,2024-05-02,57.19,PARTIAL_TP+TIMEOUT,10,WIN,3.82
CMS,2024-05-22,ema20,2024-05-23,57.92,59.61,True,2024-06-06,58.01,PARTIAL_TP+TRAIL_SL,10,WIN,1.54
CMS,2024-06-24,ema20,2024-06-25,57.17,58.99,False,2024-06-26,55.35,SL_FULL,2,LOSS,-3.19
CMS,2024-07-23,ema20,2024-07-24,58.34,60.15,True,2024-08-05,62.46,PARTIAL_TP+TRAIL_SL,9,WIN,5.09
CMS,2024-09-25,ema20,2024-09-26,66.1,67.88,True,2024-10-07,66.1,PARTIAL_TP+TRAIL_SL,8,WIN,1.35
CMS,2024-10-14,ema20,2024-10-15,66.92,68.69,False,2024-10-28,67.49,TIMEOUT,10,WIN,0.85
CMS,2024-11-18,ema20,2024-11-19,65.27,67.49,True,2024-12-02,65.96,PARTIAL_TP+TRAIL_SL,9,WIN,2.23
CMS,2025-03-06,ema20,2025-03-07,69.14,71.54,True,2025-03-11,69.72,PARTIAL_TP+TRAIL_SL,3,WIN,2.16
CMS,2025-03-13,ema20,2025-03-14,69.04,71.65,False,2025-03-27,70.45,TIMEOUT,10,WIN,2.05
CMS,2025-04-01,macd,2025-04-02,72.5,74.93,False,2025-04-04,70.07,SL_FULL,3,LOSS,-3.36
CMS,2025-04-14,ema20,2025-04-15,71.03,74.69,False,2025-04-29,70.92,TIMEOUT,10,LOSS,-0.15
CMS,2025-04-30,both,2025-05-01,70.86,74.29,False,2025-05-13,67.44,SL_FULL,9,LOSS,-4.83
CMS,2025-05-19,ema20,2025-05-20,69.7,72.73,False,2025-05-28,66.66,SL_FULL,6,LOSS,-4.35
CMS,2025-07-28,ema20,2025-07-29,69.46,71.56,True,2025-08-11,70.85,PARTIAL_TP+TRAIL_SL,10,WIN,2.5
CMS,2025-08-12,ema20,2025-08-13,71.3,73.4,False,2025-08-26,70.47,TIMEOUT,10,LOSS,-1.17
CMS,2025-10-01,ema20,2025-10-02,70.65,72.71,True,2025-10-15,73.62,PARTIAL_TP+TIMEOUT,10,WIN,3.56
CMS,2025-10-21,ema20,2025-10-22,73.2,75.32,False,2025-10-29,71.09,SL_FULL,6,LOSS,-2.89
CMS,2025-11-07,ema20,2025-11-10,71.53,73.98,False,2025-11-21,72.92,TIMEOUT,10,WIN,1.95
CMS,2025-11-24,both,2025-11-25,73.6,75.89,False,2025-12-03,71.3,SL_FULL,6,LOSS,-3.12
CMS,2026-03-10,ema20,2026-03-11,75.87,78.43,False,2026-03-24,74.76,TIMEOUT,10,LOSS,-1.46
CMS,2026-03-26,ema20,2026-03-27,75.82,78.5,True,2026-04-10,78.77,PARTIAL_TP+TIMEOUT,10,WIN,3.72
CMS,2026-04-13,ema20,2026-04-14,77.74,80.39,False,2026-04-21,75.1,SL_FULL,6,LOSS,-3.4
CMS,2026-04-30,ema20,2026-05-01,76.13,79.02,False,2026-05-07,73.23,SL_FULL,5,LOSS,-3.8
CMS,2026-07-01,ema20,2026-07-02,76.64,79.56,False,2026-07-16,74.39,TIMEOUT,10,LOSS,-2.93
KO,2023-04-26,ema20,2023-04-27,57.78,58.97,False,2023-05-10,57.69,TIMEOUT,10,LOSS,-0.15
KO,2023-05-11,ema20,2023-05-12,58.08,59.27,False,2023-05-18,56.89,SL_FULL,5,LOSS,-2.06
KO,2023-07-28,ema20,2023-07-31,57.23,58.63,False,2023-08-04,55.83,SL_FULL,5,LOSS,-2.44
KO,2023-11-29,ema20,2023-11-30,53.96,55.19,True,2023-12-13,55.74,PARTIAL_TP+TIMEOUT,10,WIN,2.79
KO,2023-12-14,ema20,2023-12-15,54.77,55.99,False,2023-12-20,53.56,SL_FULL,4,LOSS,-2.21
KO,2023-12-26,ema20,2023-12-27,54.6,55.92,True,2024-01-10,55.99,PARTIAL_TP+TIMEOUT,10,WIN,2.49
KO,2024-01-11,ema20,2024-01-12,55.94,57.14,False,2024-01-25,54.74,SL_FULL,9,LOSS,-2.15
KO,2024-01-29,ema20,2024-01-30,55.72,56.87,False,2024-02-12,55.53,TIMEOUT,10,LOSS,-0.35
KO,2024-02-21,macd,2024-02-22,56.78,58.2,False,2024-03-01,55.37,SL_FULL,7,LOSS,-2.49
KO,2024-03-11,ema20,2024-03-12,56.16,57.48,False,2024-03-25,56.63,TIMEOUT,10,WIN,0.83
KO,2024-03-26,ema20,2024-03-27,57.05,58.19,False,2024-04-04,55.91,SL_FULL,6,LOSS,-1.99
KO,2024-04-23,macd,2024-04-24,56.61,57.92,True,2024-05-01,57.6,PARTIAL_TP+TRAIL_SL,6,WIN,2.03
KO,2024-05-17,ema20,2024-05-20,59.06,60.33,False,2024-05-28,57.78,SL_FULL,6,LOSS,-2.16
KO,2024-05-31,ema20,2024-06-03,58.85,60.17,True,2024-06-12,59.03,PARTIAL_TP+TRAIL_SL,8,WIN,1.26
KO,2024-06-14,ema20,2024-06-17,58.99,60.27,True,2024-07-01,59.79,PARTIAL_TP+TIMEOUT,10,WIN,1.76
KO,2024-07-02,ema20,2024-07-03,59.76,61.14,True,2024-07-17,61.61,PARTIAL_TP+TIMEOUT,10,WIN,2.7
KO,2024-07-22,ema20,2024-07-23,61.88,63.44,True,2024-08-05,64.27,PARTIAL_TP+TRAIL_SL,10,WIN,3.19
KO,2024-08-26,macd,2024-08-27,67.45,69.2,True,2024-09-05,67.73,PARTIAL_TP+TRAIL_SL,7,WIN,1.5
KO,2024-09-06,ema20,2024-09-09,67.37,69.22,False,2024-09-20,68.15,TIMEOUT,10,WIN,1.16
KO,2024-09-23,ema20,2024-09-24,67.82,69.74,False,2024-10-07,65.9,SL_FULL,10,LOSS,-2.84
KO,2024-10-16,ema20,2024-10-17,67.26,68.98,False,2024-10-22,65.53,SL_FULL,4,LOSS,-2.56
KO,2025-03-12,ema20,2025-03-13,67.4,70.09,False,2025-03-26,67.61,TIMEOUT,10,WIN,0.31
KO,2025-03-28,ema20,2025-03-31,68.36,70.72,True,2025-04-04,69.05,PARTIAL_TP+TRAIL_SL,5,WIN,2.22
KO,2025-04-10,ema20,2025-04-11,68.54,72.05,False,2025-04-25,69.44,TIMEOUT,10,WIN,1.31
KO,2025-04-28,ema20,2025-04-29,68.81,71.89,False,2025-05-12,67.14,TIMEOUT,10,LOSS,-2.43
KO,2025-05-15,ema20,2025-05-16,69.46,72.18,False,2025-05-30,69.62,TIMEOUT,10,WIN,0.23
KO,2025-06-02,ema20,2025-06-03,69.31,71.45,False,2025-06-16,68.58,TIMEOUT,10,LOSS,-1.06
KO,2025-07-01,macd,2025-07-02,69.79,71.71,False,2025-07-09,67.86,SL_FULL,5,LOSS,-2.75
KO,2025-08-22,ema20,2025-08-25,68.25,70.14,False,2025-09-03,66.35,SL_FULL,7,LOSS,-2.77
