Ticker,signal_date,signal_type,entry_date,entry_price,take_profit,stop_loss,exit_date,exit_price,exit_reason,days_held,outcome,pnl_pct
BMY,2024-09-24,macd,2024-09-25,46.75,50.91,44.67,2024-10-08,48.36,TIMEOUT,10,WIN,3.44
BMY,2024-10-21,ema20,2024-10-22,47.99,52.33,45.83,2024-11-04,51.1,TIMEOUT,10,WIN,6.47
BMY,2024-11-08,ema20,2024-11-11,56.01,60.68,53.68,2024-11-13,53.68,SL,3,LOSS,-4.17
BMY,2024-11-15,ema20,2024-11-18,51.82,58.22,48.62,2024-12-02,55.24,TIMEOUT,10,WIN,6.59
BMY,2024-12-04,ema20,2024-12-05,53.78,59.09,51.12,2024-12-13,51.12,SL,7,LOSS,-4.94
BMY,2024-12-17,ema20,2024-12-18,52.9,57.98,50.36,2025-01-02,52.33,TIMEOUT,10,LOSS,-1.08
BMY,2025-01-06,ema20,2025-01-07,52.86,57.13,50.73,2025-01-22,53.19,TIMEOUT,10,WIN,0.62
BMY,2025-02-25,macd,2025-02-26,54.24,59.59,51.56,2025-03-11,57.31,TIMEOUT,10,WIN,5.65
BMY,2025-03-12,ema20,2025-03-13,55.95,62.1,52.87,2025-03-26,55.16,TIMEOUT,10,LOSS,-1.4
BMY,2025-03-28,ema20,2025-03-31,55.77,61.33,52.99,2025-04-04,52.99,SL,5,LOSS,-4.99
BMY,2025-11-14,ema20,2025-11-17,45.04,49.62,42.76,2025-12-01,47.57,TIMEOUT,10,WIN,5.61
BMY,2026-01-05,ema20,2026-01-06,52.12,56.2,50.08,2026-01-20,53.07,TIMEOUT,10,WIN,1.82
BMY,2026-01-22,ema20,2026-01-23,53.87,58.59,51.5,2026-02-05,58.59,TP,10,WIN,8.77
BMY,2026-03-02,macd,2026-03-03,60.32,65.31,57.83,2026-03-12,57.83,SL,8,LOSS,-4.13
BMY,2026-03-26,ema20,2026-03-27,58.4,63.57,55.82,2026-04-10,57.97,TIMEOUT,10,LOSS,-0.75
BMY,2026-04-16,ema20,2026-04-17,58.6,63.81,55.99,2026-04-30,59.91,TIMEOUT,10,WIN,2.25
AVGO,2023-02-17,ema20,2023-02-21,56.26,61.17,53.81,2023-03-06,61.17,TP,10,WIN,8.72
AVGO,2023-03-10,ema20,2023-03-13,57.89,63.41,55.13,2023-03-24,61.04,TIMEOUT,10,WIN,5.44
AVGO,2023-03-27,ema20,2023-03-28,60.05,65.67,57.24,2023-04-11,59.64,TIMEOUT,10,LOSS,-0.68
AVGO,2023-04-17,ema20,2023-04-18,60.66,65.31,58.34,2023-04-27,58.34,SL,8,LOSS,-3.83
AVGO,2023-04-28,ema20,2023-05-01,60.17,64.81,57.85,2023-05-04,57.85,SL,4,LOSS,-3.86
AVGO,2023-05-05,ema20,2023-05-08,60.49,65.81,57.82,2023-05-19,65.46,TIMEOUT,10,WIN,8.22
AVGO,2023-06-26,ema20,2023-06-27,80.01,89.38,75.33,2023-07-11,85.08,TIMEOUT,10,WIN,6.33
AVGO,2023-07-26,ema20,2023-07-27,87.72,95.75,83.7,2023-08-09,83.7,SL,10,LOSS,-4.58
AVGO,2023-08-21,ema20,2023-08-22,84.33,92.8,80.1,2023-09-05,84.13,TIMEOUT,10,LOSS,-0.24
AVGO,2023-09-06,ema20,2023-09-07,82.99,93.02,77.97,2023-09-20,80.55,TIMEOUT,10,LOSS,-2.94
AVGO,2023-10-19,ema20,2023-10-20,84.93,94.8,80.0,2023-10-26,80.0,SL,5,LOSS,-5.81
AVGO,2023-11-03,macd,2023-11-06,85.58,94.83,80.96,2023-11-15,94.83,TP,8,WIN,10.81
AVGO,2023-11-27,ema20,2023-11-28,91.25,100.49,86.63,2023-12-11,100.49,TP,10,WIN,10.13
AVGO,2023-12-12,macd,2023-12-13,103.68,115.43,97.81,2023-12-27,109.72,TIMEOUT,10,WIN,5.83
AVGO,2024-01-02,ema20,2024-01-03,104.37,114.79,99.16,2024-01-17,107.53,TIMEOUT,10,WIN,3.02
AVGO,2024-01-19,macd,2024-01-22,118.62,130.15,112.85,2024-02-02,119.29,TIMEOUT,10,WIN,0.56
AVGO,2024-02-08,macd,2024-02-09,122.11,135.06,115.63,2024-02-23,126.3,TIMEOUT,10,WIN,3.44
AVGO,2024-03-01,macd,2024-03-04,136.84,151.38,129.57,2024-03-08,129.57,SL,5,LOSS,-5.31
AVGO,2024-03-20,ema20,2024-03-21,130.1,147.75,121.27,2024-04-04,128.91,TIMEOUT,10,LOSS,-0.91
AVGO,2024-04-08,ema20,2024-04-09,132.94,151.44,123.69,2024-04-18,123.69,SL,8,LOSS,-6.96
AVGO,2024-04-25,ema20,2024-04-26,128.3,146.41,119.25,2024-05-09,127.75,TIMEOUT,10,LOSS,-0.43
AVGO,2024-06-10,macd,2024-06-11,140.86,156.62,132.98,2024-06-13,156.62,TP,3,WIN,11.19
AVGO,2024-07-08,macd,2024-07-09,172.59,195.54,161.11,2024-07-17,159.31,GAP_SL,7,LOSS,-7.69
AVGO,2024-07-23,ema20,2024-07-24,157.55,182.46,145.09,2024-07-25,145.09,SL,2,LOSS,-7.9
AVGO,2024-08-26,ema20,2024-08-27,154.85,184.54,140.0,2024-09-06,140.0,SL,8,LOSS,-9.59
AVGO,2024-09-12,macd,2024-09-13,163.83,197.71,146.88,2024-09-26,175.38,TIMEOUT,10,WIN,7.05
AVGO,2024-10-01,ema20,2024-10-02,165.16,191.36,152.07,2024-10-15,173.3,TIMEOUT,10,WIN,4.93
AVGO,2024-10-16,ema20,2024-10-17,178.79,203.93,166.21,2024-10-30,173.95,TIMEOUT,10,LOSS,-2.71
AVGO,2024-11-07,macd,2024-11-08,180.38,202.95,169.1,2024-11-14,169.1,SL,5,LOSS,-6.25
AVGO,2024-12-10,ema20,2024-12-11,177.45,199.98,166.18,2024-12-13,199.98,TP,3,WIN,12.7
AVGO,2025-01-10,ema20,2025-01-13,217.44,256.95,197.68,2025-01-27,197.68,SL,10,LOSS,-9.09
AVGO,2025-02-07,ema20,2025-02-10,224.79,268.52,202.93,2025-02-24,205.31,TIMEOUT,10,LOSS,-8.67
AVGO,2025-06-26,macd,2025-06-27,268.6,300.45,252.68,2025-07-11,272.38,TIMEOUT,10,WIN,1.41
AVGO,2025-07-21,macd,2025-07-22,285.84,315.48,271.02,2025-07-23,271.02,SL,2,LOSS,-5.18
AVGO,2025-07-29,macd,2025-07-30,295.28,325.58,280.13,2025-08-01,280.13,SL,3,LOSS,-5.13
AVGO,2025-08-26,ema20,2025-08-27,295.66,331.49,277.75,2025-09-05,331.49,TP,7,WIN,12.12
BRO,2025-04-11,ema20,2025-04-14,119.09,132.51,112.38,2025-04-21,112.38,SL,5,LOSS,-5.63
BF-B,2024-09-20,ema20,2024-09-23,44.0,48.09,41.96,2024-10-04,44.92,TIMEOUT,10,WIN,2.08
BF-B,2024-10-10,ema20,2024-10-11,45.04,48.87,43.12,2024-10-24,46.45,TIMEOUT,10,WIN,3.14
BF-B,2024-10-25,ema20,2024-10-28,46.22,49.8,44.43,2024-10-29,44.43,SL,2,LOSS,-3.87
BF-B,2025-05-08,ema20,2025-05-09,33.18,36.95,31.29,2025-05-22,32.84,TIMEOUT,10,LOSS,-1.03
BF-B,2025-08-14,ema20,2025-08-15,29.36,32.7,27.69,2025-08-28,28.02,TIMEOUT,10,LOSS,-4.58
BF-B,2026-04-23,ema20,2026-04-24,28.26,32.68,26.05,2026-04-29,25.3,GAP_SL,4,LOSS,-10.48
BLDR,2023-03-28,macd,2023-03-29,87.58,98.7,82.02,2023-04-12,92.93,TIMEOUT,10,WIN,6.11
BLDR,2023-04-25,ema20,2023-04-26,92.46,101.6,87.89,2023-05-03,101.6,TP,6,WIN,9.89
BLDR,2023-05-04,macd,2023-05-05,108.49,121.87,101.8,2023-05-18,121.87,TP,10,WIN,12.34
BLDR,2023-05-23,ema20,2023-05-24,113.28,127.92,105.96,2023-06-07,122.32,TIMEOUT,10,WIN,7.98
BLDR,2023-06-27,macd,2023-06-28,133.62,148.97,125.95,2023-07-12,139.28,TIMEOUT,10,WIN,4.23
BLDR,2023-07-13,macd,2023-07-14,140.29,154.55,133.16,2023-07-27,141.5,TIMEOUT,10,WIN,0.86
BLDR,2024-01-03,ema20,2024-01-04,158.48,178.2,148.62,2024-01-18,165.68,TIMEOUT,10,WIN,4.54
BLDR,2024-01-24,ema20,2024-01-25,168.61,191.21,157.31,2024-02-07,180.91,TIMEOUT,10,WIN,7.3
BLDR,2025-07-16,ema20,2025-07-17,126.62,145.8,117.03,2025-07-30,126.11,TIMEOUT,10,LOSS,-0.4
BLDR,2025-08-01,ema20,2025-08-04,129.13,151.27,118.06,2025-08-15,136.88,TIMEOUT,10,WIN,6.0
BLDR,2025-08-22,macd,2025-08-25,142.32,166.19,130.39,2025-09-08,147.89,TIMEOUT,10,WIN,3.91
BLDR,2025-09-09,ema20,2025-09-10,142.06,164.2,130.99,2025-09-17,130.99,SL,6,LOSS,-7.79
BLDR,2026-02-10,macd,2026-02-11,125.03,146.25,114.43,2026-02-17,114.14,GAP_SL,4,LOSS,-8.71
BLDR,2026-07-06,ema20,2026-07-07,82.11,98.98,73.68,2026-07-08,73.68,SL,2,LOSS,-10.27
BG,2025-09-16,ema20,2025-09-17,81.94,91.24,77.29,2025-09-22,77.29,SL,4,LOSS,-5.68
BG,2025-09-26,ema20,2025-09-29,80.69,89.63,76.22,2025-10-10,79.25,TIMEOUT,10,LOSS,-1.79
BG,2025-10-16,macd,2025-10-17,93.22,105.22,87.22,2025-10-30,93.35,TIMEOUT,10,WIN,0.13
BXP,2025-09-25,ema20,2025-09-26,72.22,79.67,68.49,2025-10-09,69.04,TIMEOUT,10,LOSS,-4.4
BXP,2025-10-22,ema20,2025-10-23,70.98,77.46,67.74,2025-10-29,67.74,SL,5,LOSS,-4.56
CHRW,2026-02-18,ema20,2026-02-19,184.42,217.55,167.86,2026-03-04,188.58,TIMEOUT,10,WIN,2.25
CDNS,2023-03-28,ema20,2023-03-29,205.43,223.83,196.22,2023-04-12,212.18,TIMEOUT,10,WIN,3.29
CDNS,2023-06-27,ema20,2023-06-28,227.92,252.87,215.44,2023-07-12,232.74,TIMEOUT,10,WIN,2.12
CDNS,2023-07-13,macd,2023-07-14,239.66,263.38,227.8,2023-07-27,234.9,TIMEOUT,10,LOSS,-1.99
CDNS,2024-11-15,ema20,2024-11-18,291.65,329.12,272.92,2024-12-02,310.27,TIMEOUT,10,WIN,6.38
COF,2023-06-21,ema20,2023-06-22,102.95,113.69,97.58,2023-07-06,102.21,TIMEOUT,10,LOSS,-0.72
COF,2023-07-10,ema20,2023-07-11,105.4,115.48,100.36,2023-07-24,111.7,TIMEOUT,10,WIN,5.98
COF,2023-07-26,ema20,2023-07-27,109.81,121.18,104.12,2023-08-09,107.12,TIMEOUT,10,LOSS,-2.45
COF,2023-11-28,macd,2023-11-29,105.3,114.27,100.82,2023-12-11,114.27,TP,9,WIN,8.51
COF,2024-01-10,ema20,2024-01-11,124.34,135.69,118.67,2024-01-25,127.72,TIMEOUT,10,WIN,2.71
COF,2024-01-26,macd,2024-01-29,134.68,146.52,128.77,2024-02-01,128.77,SL,4,LOSS,-4.39
COF,2024-02-06,ema20,2024-02-07,130.06,142.08,124.06,2024-02-21,130.67,TIMEOUT,10,WIN,0.46
COF,2024-02-22,ema20,2024-02-23,131.17,144.08,124.71,2024-03-07,133.22,TIMEOUT,10,WIN,1.57
COF,2024-03-08,ema20,2024-03-11,132.7,144.06,127.01,2024-03-22,136.62,TIMEOUT,10,WIN,2.96
COF,2024-03-25,ema20,2024-03-26,136.52,147.45,131.06,2024-04-09,138.9,TIMEOUT,10,WIN,1.74
COF,2024-04-18,ema20,2024-04-19,137.82,150.63,131.42,2024-05-02,137.25,TIMEOUT,10,LOSS,-0.42
COF,2024-05-06,ema20,2024-05-07,139.69,151.27,133.9,2024-05-20,136.67,TIMEOUT,10,LOSS,-2.16
COF,2024-09-04,ema20,2024-09-05,141.5,154.13,135.18,2024-09-06,135.18,SL,2,LOSS,-4.47
COF,2024-09-09,ema20,2024-09-10,137.07,151.32,129.94,2024-09-10,129.94,SL,1,LOSS,-5.2
COF,2024-09-16,ema20,2024-09-17,137.72,153.47,129.85,2024-09-30,146.18,TIMEOUT,10,WIN,6.14
COF,2024-10-01,ema20,2024-10-02,143.51,159.11,135.71,2024-10-15,153.01,TIMEOUT,10,WIN,6.62
COF,2024-10-23,ema20,2024-10-24,151.67,165.81,144.6,2024-11-06,165.81,TP,10,WIN,9.32
COF,2024-12-04,ema20,2024-12-05,181.87,199.42,173.09,2024-12-18,173.09,SL,10,LOSS,-4.82
COF,2024-12-24,ema20,2024-12-26,177.22,193.66,169.0,2025-01-10,171.69,TIMEOUT,10,LOSS,-3.12
COF,2025-01-14,macd,2025-01-15,187.43,204.19,179.05,2025-01-29,199.72,TIMEOUT,10,WIN,6.56
COF,2025-02-10,ema20,2025-02-11,193.51,211.95,184.28,2025-02-25,190.49,TIMEOUT,10,LOSS,-1.56
COF,2025-02-28,ema20,2025-03-03,196.96,219.01,185.94,2025-03-04,185.94,SL,2,LOSS,-5.6
COF,2025-05-28,ema20,2025-05-29,190.67,214.98,178.51,2025-06-11,197.62,TIMEOUT,10,WIN,3.65
COF,2025-06-18,ema20,2025-06-20,196.13,216.94,185.72,2025-07-03,216.94,TP,10,WIN,10.61
COF,2025-07-15,ema20,2025-07-16,213.38,230.48,204.84,2025-07-29,210.72,TIMEOUT,10,LOSS,-1.25
COF,2025-07-30,ema20,2025-07-31,211.43,231.12,201.59,2025-08-01,201.59,SL,2,LOSS,-4.66
COF,2025-08-14,macd,2025-08-15,218.69,239.15,208.47,2025-08-20,208.47,SL,4,LOSS,-4.68
COF,2025-08-22,macd,2025-08-25,218.6,239.79,208.01,2025-09-08,217.5,TIMEOUT,10,LOSS,-0.51
COF,2025-09-09,ema20,2025-09-10,219.57,239.33,209.7,2025-09-23,220.38,TIMEOUT,10,WIN,0.37
COF,2025-09-24,ema20,2025-09-25,220.63,239.48,211.21,2025-09-30,211.21,SL,4,LOSS,-4.27
COF,2025-10-29,ema20,2025-10-30,215.86,240.39,203.6,2025-11-12,219.5,TIMEOUT,10,WIN,1.69
COF,2025-12-31,ema20,2026-01-02,242.62,259.7,234.08,2026-01-12,228.09,GAP_SL,7,LOSS,-5.99
COF,2026-07-09,ema20,2026-07-10,201.96,226.85,189.52,2026-07-14,,TIMEOUT,3,BREAKEVEN,
CAH,2023-02-17,ema20,2023-02-21,74.13,80.65,70.86,2023-03-02,70.86,SL,8,LOSS,-4.4
CAH,2023-05-04,ema20,2023-05-05,77.04,83.0,74.06,2023-05-18,81.25,TIMEOUT,10,WIN,5.46
CAH,2023-06-02,ema20,2023-06-05,80.48,86.44,77.5,2023-06-16,86.44,TP,10,WIN,7.4
CAH,2023-07-13,ema20,2023-07-14,89.71,94.75,87.19,2023-07-27,88.24,TIMEOUT,10,LOSS,-1.63
CAH,2023-08-02,ema20,2023-08-03,89.06,94.12,86.53,2023-08-15,86.53,SL,9,LOSS,-2.84
CAH,2023-11-03,macd,2023-11-06,95.64,103.5,91.71,2023-11-17,99.28,TIMEOUT,10,WIN,3.81
CAH,2024-01-02,ema20,2024-01-03,99.89,107.07,96.3,2024-01-17,101.77,TIMEOUT,10,WIN,1.89
CAH,2024-01-19,ema20,2024-01-22,102.06,110.1,98.04,2024-02-02,99.84,TIMEOUT,10,LOSS,-2.17
CAH,2024-02-07,ema20,2024-02-08,101.77,111.17,97.07,2024-02-22,103.41,TIMEOUT,10,WIN,1.61
CAH,2024-03-13,ema20,2024-03-14,106.91,116.58,102.07,2024-03-27,108.61,TIMEOUT,10,WIN,1.59
CAH,2024-03-28,ema20,2024-04-01,108.39,116.76,104.2,2024-04-09,104.2,SL,7,LOSS,-3.86
CAH,2024-10-14,ema20,2024-10-15,109.17,115.82,105.85,2024-10-28,108.53,TIMEOUT,10,LOSS,-0.59
CAH,2024-11-19,ema20,2024-11-20,115.97,127.7,110.11,2024-12-04,122.59,TIMEOUT,10,WIN,5.71
CAH,2024-12-06,ema20,2024-12-09,120.3,130.56,115.16,2024-12-11,115.16,SL,3,LOSS,-4.27
CAH,2024-12-24,ema20,2024-12-26,116.46,126.2,111.6,2025-01-10,119.51,TIMEOUT,10,WIN,2.62
CAH,2025-01-13,ema20,2025-01-14,118.94,127.61,114.61,2025-01-27,127.61,TP,9,WIN,7.29
CAH,2025-02-03,ema20,2025-02-04,121.6,133.13,115.83,2025-02-18,124.11,TIMEOUT,10,WIN,2.07
CAH,2025-02-19,ema20,2025-02-20,124.18,134.49,119.02,2025-03-05,125.26,TIMEOUT,10,WIN,0.87
CAH,2025-03-12,ema20,2025-03-13,125.07,136.16,119.53,2025-03-26,131.71,TIMEOUT,10,WIN,5.31
CAH,2025-04-11,ema20,2025-04-14,131.02,147.47,122.79,2025-04-28,136.4,TIMEOUT,10,WIN,4.11
CAH,2025-06-09,ema20,2025-06-10,151.9,162.59,146.55,2025-06-17,162.59,TP,6,WIN,7.04
CAH,2025-07-02,ema20,2025-07-03,160.29,172.56,154.16,2025-07-17,157.82,TIMEOUT,10,LOSS,-1.54
CAH,2025-10-03,ema20,2025-10-06,152.34,168.1,144.46,2025-10-17,155.31,TIMEOUT,10,WIN,1.95
CAH,2025-10-21,macd,2025-10-22,158.33,171.54,151.73,2025-10-30,171.54,TP,7,WIN,8.34
CAH,2025-12-02,ema20,2025-12-03,204.3,221.77,195.57,2025-12-16,195.57,SL,10,LOSS,-4.27
CAH,2025-12-19,ema20,2025-12-22,202.08,216.54,194.85,2026-01-06,207.52,TIMEOUT,10,WIN,2.7
CAH,2026-01-07,ema20,2026-01-08,207.15,220.87,200.29,2026-01-09,200.29,SL,2,LOSS,-3.31
CAH,2026-01-14,macd,2026-01-15,212.88,229.98,204.33,2026-01-29,210.26,TIMEOUT,10,LOSS,-1.23
CCL,2023-02-17,ema20,2023-02-21,11.01,13.24,9.9,2023-03-06,10.95,TIMEOUT,10,LOSS,-0.55
CCL,2023-06-28,macd,2023-06-29,17.08,20.23,15.51,2023-07-13,17.56,TIMEOUT,10,WIN,2.8
CCL,2023-07-14,ema20,2023-07-17,17.18,20.43,15.56,2023-07-28,18.29,TIMEOUT,10,WIN,6.46
CCL,2023-08-01,ema20,2023-08-02,17.45,20.42,15.96,2023-08-15,16.43,TIMEOUT,10,LOSS,-5.83
CCL,2024-01-11,ema20,2024-01-12,17.36,19.99,16.04,2024-01-23,16.04,SL,7,LOSS,-7.58
CCL,2024-06-18,ema20,2024-06-20,15.6,18.02,14.39,2024-06-26,18.02,TP,5,WIN,15.53
CCL,2024-07-05,ema20,2024-07-08,17.16,19.63,15.93,2024-07-19,18.23,TIMEOUT,10,WIN,6.24
CCL,2024-07-23,macd,2024-07-24,18.69,21.24,17.41,2024-07-25,17.41,SL,2,LOSS,-6.83
CCL,2024-10-01,ema20,2024-10-02,17.54,20.29,16.16,2024-10-11,20.29,TP,8,WIN,15.69
CCL,2024-10-28,macd,2024-10-29,21.26,24.11,19.84,2024-11-08,24.11,TP,9,WIN,13.39
CCL,2024-12-04,macd,2024-12-05,26.73,29.58,25.3,2024-12-09,25.3,SL,3,LOSS,-5.33
CCL,2024-12-17,ema20,2024-12-18,25.86,28.77,24.4,2024-12-18,24.4,SL,1,LOSS,-5.63
CCL,2024-12-23,ema20,2024-12-24,25.75,29.4,23.92,2025-01-03,23.92,SL,7,LOSS,-7.09
CCL,2025-01-15,ema20,2025-01-16,24.67,28.06,22.98,2025-01-30,28.06,TP,10,WIN,13.73
CCL,2025-02-07,ema20,2025-02-10,26.49,30.14,24.67,2025-02-20,24.67,SL,8,LOSS,-6.88
CCL,2025-06-17,ema20,2025-06-18,22.97,26.12,21.39,2025-06-24,26.12,TP,4,WIN,13.74
CCL,2025-06-25,macd,2025-06-26,25.46,29.02,23.68,2025-07-02,29.02,TP,5,WIN,13.98
CCL,2025-08-05,ema20,2025-08-06,29.15,32.65,27.39,2025-08-19,29.25,TIMEOUT,10,WIN,0.38
CCL,2025-08-25,macd,2025-08-26,30.89,34.38,29.14,2025-09-09,31.23,TIMEOUT,10,WIN,1.12
CCL,2025-09-10,ema20,2025-09-11,31.21,34.7,29.46,2025-09-24,30.05,TIMEOUT,10,LOSS,-3.71
CCL,2026-01-13,ema20,2026-01-14,30.44,34.32,28.5,2026-01-16,28.5,SL,3,LOSS,-6.37
CCL,2026-01-30,ema20,2026-02-02,29.89,33.98,27.84,2026-02-13,31.58,TIMEOUT,10,WIN,5.65
CCL,2026-02-20,ema20,2026-02-23,31.76,36.75,29.26,2026-03-02,28.67,GAP_SL,6,LOSS,-9.71
CCL,2026-06-08,ema20,2026-06-09,27.56,31.77,25.45,2026-06-23,28.72,TIMEOUT,10,WIN,4.22
CCL,2026-06-24,ema20,2026-06-25,29.34,35.02,26.5,2026-07-07,26.5,SL,8,LOSS,-9.67
CARR,2023-02-17,ema20,2023-02-21,42.79,46.97,40.7,2023-03-06,46.23,TIMEOUT,10,WIN,8.03
CARR,2023-03-09,ema20,2023-03-10,44.19,48.58,41.99,2023-03-15,41.99,SL,4,LOSS,-4.97
CARR,2023-03-29,ema20,2023-03-30,43.67,48.68,41.16,2023-04-04,41.16,SL,4,LOSS,-5.74
CARR,2023-07-10,macd,2023-07-11,49.69,53.7,47.69,2023-07-24,51.85,TIMEOUT,10,WIN,4.34
CARR,2023-07-28,macd,2023-07-31,56.88,61.89,54.38,2023-08-08,54.38,SL,7,LOSS,-4.4
CARR,2023-08-09,ema20,2023-08-10,54.25,59.5,51.62,2023-08-17,51.62,SL,6,LOSS,-4.84
CARR,2023-08-23,ema20,2023-08-24,53.08,58.08,50.58,2023-09-07,55.16,TIMEOUT,10,WIN,3.91
CARR,2023-09-12,ema20,2023-09-13,54.44,60.2,51.57,2023-09-19,51.57,SL,5,LOSS,-5.29
CARR,2023-09-27,ema20,2023-09-28,53.05,59.23,49.95,2023-10-06,49.95,GAP_SL,7,LOSS,-5.84
CARR,2023-10-09,both,2023-10-10,53.5,60.19,50.15,2023-10-18,50.13,GAP_SL,7,LOSS,-6.3
CARR,2023-12-05,ema20,2023-12-06,51.54,56.16,49.23,2023-12-14,56.16,TP,7,WIN,8.96
CARR,2024-01-02,ema20,2024-01-03,54.37,59.06,52.02,2024-01-17,53.44,TIMEOUT,10,LOSS,-1.71
CARR,2024-01-22,ema20,2024-01-23,54.88,59.19,52.73,2024-02-05,54.6,TIMEOUT,10,LOSS,-0.51
CARR,2024-02-09,ema20,2024-02-12,54.13,59.58,51.41,2024-02-26,52.41,TIMEOUT,10,LOSS,-3.18
CARR,2024-03-14,ema20,2024-03-15,55.09,61.0,52.14,2024-03-28,56.42,TIMEOUT,10,WIN,2.4
CARR,2024-04-08,ema20,2024-04-09,56.48,61.63,53.91,2024-04-15,53.91,SL,5,LOSS,-4.56
CARR,2024-04-26,macd,2024-04-29,58.78,65.03,55.65,2024-05-10,63.77,TIMEOUT,10,WIN,8.49
CARR,2024-05-23,ema20,2024-05-24,62.94,68.46,60.17,2024-05-31,60.17,SL,5,LOSS,-4.39
CARR,2024-06-13,ema20,2024-06-14,61.72,67.75,58.7,2024-06-28,61.59,TIMEOUT,10,LOSS,-0.2
CARR,2024-07-03,ema20,2024-07-05,62.14,68.59,58.92,2024-07-18,65.47,TIMEOUT,10,WIN,5.35
CARR,2024-07-24,ema20,2024-07-25,63.08,70.45,59.4,2024-08-07,61.62,TIMEOUT,10,LOSS,-2.31
CARR,2024-08-13,ema20,2024-08-14,64.17,72.0,60.25,2024-08-27,70.07,TIMEOUT,10,WIN,9.2
CARR,2024-09-03,ema20,2024-09-04,68.28,75.21,64.82,2024-09-13,75.21,TP,8,WIN,10.14
CARR,2024-10-16,ema20,2024-10-17,79.88,85.9,76.86,2024-10-24,73.92,GAP_SL,6,LOSS,-7.46
CARR,2024-11-08,ema20,2024-11-11,75.15,82.29,71.59,2024-11-22,75.38,TIMEOUT,10,WIN,0.3
CARR,2024-11-26,ema20,2024-11-27,75.69,82.37,72.35,2024-12-05,72.35,SL,6,LOSS,-4.41
CARR,2025-05-23,ema20,2025-05-27,71.19,79.29,67.15,2025-06-09,70.61,TIMEOUT,10,LOSS,-0.82
CARR,2025-06-10,ema20,2025-06-11,71.16,77.26,68.12,2025-06-25,71.38,TIMEOUT,10,WIN,0.3
CARR,2025-06-27,macd,2025-06-30,72.62,77.92,69.98,2025-07-14,75.5,TIMEOUT,10,WIN,3.96
CARR,2025-07-15,ema20,2025-07-16,74.39,79.48,71.85,2025-07-23,79.48,TP,6,WIN,6.84
CARR,2025-07-24,macd,2025-07-25,78.94,84.76,76.04,2025-07-29,73.02,GAP_SL,3,LOSS,-7.5
CARR,2026-02-19,ema20,2026-02-20,62.82,70.61,58.92,2026-03-05,60.19,TIMEOUT,10,LOSS,-4.19
CARR,2026-04-16,ema20,2026-04-17,60.16,69.9,55.29,2026-04-30,66.93,TIMEOUT,10,WIN,11.26
CARR,2026-05-15,ema20,2026-05-18,64.62,73.71,60.08,2026-06-01,65.11,TIMEOUT,10,WIN,0.75
CARR,2026-06-03,macd,2026-06-04,67.93,77.91,62.94,2026-06-17,69.49,TIMEOUT,10,WIN,2.3
CVNA,2023-08-02,macd,2023-08-03,10.23,14.37,8.15,2023-08-10,8.15,SL,6,LOSS,-20.27
CVNA,2024-03-26,macd,2024-03-27,18.35,22.9,16.07,2024-04-10,16.01,GAP_SL,10,LOSS,-12.74
CVNA,2024-04-25,ema20,2024-04-26,15.61,19.51,13.65,2024-05-02,19.51,TP,5,WIN,25.01
CVNA,2024-05-23,ema20,2024-05-24,22.4,27.56,19.83,2024-05-31,19.83,SL,5,LOSS,-11.51
CVNA,2024-06-07,ema20,2024-06-10,21.33,26.28,18.86,2024-06-24,23.9,TIMEOUT,10,WIN,12.04
CVNA,2024-07-18,ema20,2024-07-19,25.97,32.5,22.7,2024-08-01,29.3,TIMEOUT,10,WIN,12.86
CVNA,2024-08-02,macd,2024-08-05,23.87,31.76,19.93,2024-08-16,31.19,TIMEOUT,10,WIN,30.63
CVNA,2024-08-29,ema20,2024-08-30,30.49,36.78,27.35,2024-09-06,27.35,SL,5,LOSS,-10.31
CVNA,2024-09-17,macd,2024-09-18,31.5,37.65,28.43,2024-10-01,35.16,TIMEOUT,10,WIN,11.61
CVNA,2024-10-28,macd,2024-10-29,40.96,46.22,38.33,2024-10-31,46.22,TP,3,WIN,12.85
CVNA,2024-12-06,ema20,2024-12-09,50.85,58.14,47.21,2024-12-10,47.21,SL,2,LOSS,-7.16
CVNA,2024-12-12,ema20,2024-12-13,49.64,57.34,45.79,2024-12-19,45.79,SL,5,LOSS,-7.75
CVNA,2025-06-12,ema20,2025-06-13,61.34,72.25,55.88,2025-06-27,63.85,TIMEOUT,10,WIN,4.1
CVNA,2025-07-02,macd,2025-07-03,69.02,80.16,63.46,2025-07-17,69.22,TIMEOUT,10,WIN,0.28
CVNA,2025-07-21,ema20,2025-07-22,68.42,78.79,63.24,2025-07-31,78.79,TP,8,WIN,15.16
CVNA,2025-08-01,macd,2025-08-04,74.02,88.82,66.62,2025-08-15,70.0,TIMEOUT,10,LOSS,-5.43
CVNA,2025-08-26,macd,2025-08-27,74.07,87.57,67.33,2025-09-10,73.02,TIMEOUT,10,LOSS,-1.42
CVNA,2025-09-15,ema20,2025-09-16,73.12,85.29,67.04,2025-09-29,78.53,TIMEOUT,10,WIN,7.4
CVNA,2025-09-30,ema20,2025-10-01,77.74,90.74,71.24,2025-10-09,71.24,SL,7,LOSS,-8.36
CVNA,2025-12-30,ema20,2025-12-31,86.0,100.44,78.77,2026-01-02,78.77,SL,2,LOSS,-8.4
