Ticker,signal_date,signal_type,entry_date,entry_price,take_profit,stop_loss,exit_date,exit_price,exit_reason,days_held,outcome,pnl_pct
CNP,2024-06-27,ema20,2024-06-28,29.45,30.86,28.51,2024-07-09,28.51,SL,7,LOSS,-3.19
CNP,2024-10-09,ema20,2024-10-10,28.4,29.97,27.35,2024-10-23,28.54,TIMEOUT,10,WIN,0.51
CNP,2024-10-28,ema20,2024-10-29,28.46,29.85,27.53,2024-11-01,27.53,SL,4,LOSS,-3.26
CNP,2024-11-05,ema20,2024-11-06,28.18,29.91,27.02,2024-11-18,29.91,TP,9,WIN,6.14
CNP,2024-12-06,ema20,2024-12-09,30.62,32.44,29.41,2024-12-20,31.43,TIMEOUT,10,WIN,2.64
CNP,2024-12-23,ema20,2024-12-24,30.9,32.87,29.59,2025-01-08,29.59,SL,10,LOSS,-4.25
CNP,2025-01-13,ema20,2025-01-14,30.65,32.6,29.35,2025-01-28,31.21,TIMEOUT,10,WIN,1.82
CNP,2025-01-29,ema20,2025-01-30,31.67,33.61,30.38,2025-02-12,31.47,TIMEOUT,10,LOSS,-0.65
CNP,2025-02-13,macd,2025-02-14,32.48,34.22,31.33,2025-02-28,33.42,TIMEOUT,10,WIN,2.88
CNP,2025-03-04,ema20,2025-03-05,32.57,34.49,31.29,2025-03-14,34.49,TP,8,WIN,5.89
CNP,2025-03-25,ema20,2025-03-26,34.35,36.21,33.11,2025-04-02,36.21,TP,6,WIN,5.43
CNP,2025-04-04,ema20,2025-04-07,34.68,36.84,33.24,2025-04-21,35.47,TIMEOUT,10,WIN,2.28
CNP,2025-04-24,macd,2025-04-25,36.83,39.36,35.15,2025-05-08,36.89,TIMEOUT,10,WIN,0.16
CNP,2025-05-16,ema20,2025-05-19,36.39,38.6,34.91,2025-06-02,36.63,TIMEOUT,10,WIN,0.65
CNP,2025-06-03,ema20,2025-06-04,36.64,38.56,35.36,2025-06-11,35.36,SL,6,LOSS,-3.5
CNP,2025-07-23,ema20,2025-07-24,35.94,37.68,34.78,2025-07-30,37.68,TP,5,WIN,4.85
CNP,2025-08-11,ema20,2025-08-12,37.84,39.82,36.51,2025-08-25,37.08,TIMEOUT,10,LOSS,-2.0
CNP,2025-09-02,ema20,2025-09-03,37.3,38.87,36.24,2025-09-04,36.24,SL,2,LOSS,-2.82
CNP,2025-09-10,ema20,2025-09-11,37.3,38.99,36.17,2025-09-24,38.37,TIMEOUT,10,WIN,2.88
CNP,2025-09-25,ema20,2025-09-26,37.86,39.63,36.67,2025-09-29,39.63,TP,2,WIN,4.69
CNP,2025-09-30,ema20,2025-10-01,38.33,40.57,36.83,2025-10-14,38.84,TIMEOUT,10,WIN,1.34
CNP,2025-10-17,ema20,2025-10-20,39.18,41.09,37.9,2025-10-31,37.9,SL,10,LOSS,-3.25
CNP,2025-11-07,ema20,2025-11-10,38.58,40.4,37.36,2025-11-21,39.13,TIMEOUT,10,WIN,1.43
CNP,2025-11-24,ema20,2025-11-25,39.38,41.1,38.22,2025-12-02,38.22,SL,5,LOSS,-2.92
CNP,2026-01-22,ema20,2026-01-23,38.56,40.33,37.38,2026-02-04,40.33,TP,9,WIN,4.59
CNP,2026-02-06,ema20,2026-02-09,39.63,41.57,38.34,2026-02-12,41.57,TP,4,WIN,4.89
CNP,2026-03-10,ema20,2026-03-11,42.82,45.15,41.26,2026-03-24,41.65,TIMEOUT,10,LOSS,-2.72
CNP,2026-03-30,ema20,2026-03-31,43.08,45.38,41.54,2026-04-14,42.67,TIMEOUT,10,LOSS,-0.95
CNP,2026-04-16,ema20,2026-04-17,42.63,44.84,41.16,2026-04-30,43.41,TIMEOUT,10,WIN,1.84
CNP,2026-05-01,both,2026-05-04,42.9,45.14,41.4,2026-05-13,41.4,SL,8,LOSS,-3.48
CNP,2026-05-19,ema20,2026-05-20,42.4,44.86,40.76,2026-06-03,41.54,TIMEOUT,10,LOSS,-2.03
CNP,2026-06-11,ema20,2026-06-12,42.79,45.2,41.18,2026-06-26,45.04,TIMEOUT,10,WIN,5.25
CNP,2026-07-01,ema20,2026-07-02,44.15,46.63,42.5,2026-07-15,42.72,TIMEOUT,9,LOSS,-3.25
CF,2023-07-11,macd,2023-07-12,68.78,75.39,64.37,2023-07-24,75.39,TP,9,WIN,9.61
CF,2023-08-08,ema20,2023-08-09,75.95,82.35,71.68,2023-08-22,72.02,TIMEOUT,10,LOSS,-5.17
CF,2023-08-31,ema20,2023-09-01,73.27,79.3,69.25,2023-09-11,79.3,TP,6,WIN,8.24
CF,2023-09-18,ema20,2023-09-19,76.61,83.6,71.95,2023-10-02,78.55,TIMEOUT,10,WIN,2.53
CF,2023-10-11,ema20,2023-10-12,79.3,86.59,74.44,2023-10-25,75.9,TIMEOUT,10,LOSS,-4.29
CF,2024-03-04,ema20,2024-03-05,75.75,81.39,72.0,2024-03-13,81.39,TP,7,WIN,7.44
CF,2024-03-22,ema20,2024-03-25,79.91,85.78,75.99,2024-04-08,75.99,SL,10,LOSS,-4.9
CF,2025-06-13,macd,2025-06-16,98.98,106.97,93.65,2025-06-24,91.63,GAP_SL,6,LOSS,-7.42
CF,2025-07-02,ema20,2025-07-03,91.74,99.33,86.67,2025-07-17,89.86,TIMEOUT,10,LOSS,-2.04
CF,2025-07-29,ema20,2025-07-30,91.88,98.43,87.52,2025-08-07,82.43,GAP_SL,7,LOSS,-10.29
CF,2026-02-10,macd,2026-02-11,96.09,104.71,90.34,2026-02-19,104.71,TP,6,WIN,8.97
CF,2026-02-20,macd,2026-02-23,97.28,107.56,90.43,2026-03-03,107.56,TP,7,WIN,10.57
CF,2026-03-26,macd,2026-03-27,132.67,152.8,119.25,2026-04-08,113.66,GAP_SL,8,LOSS,-14.33
CF,2026-04-16,ema20,2026-04-17,113.65,134.42,99.8,2026-04-30,123.69,TIMEOUT,10,WIN,8.84
CF,2026-05-04,macd,2026-05-05,125.61,143.78,113.5,2026-05-07,113.5,SL,3,LOSS,-9.64
CF,2026-05-12,macd,2026-05-13,128.85,147.81,116.21,2026-05-27,116.21,SL,10,LOSS,-9.81
SCHW,2023-02-21,ema20,2023-02-22,76.05,81.42,72.47,2023-03-02,72.47,SL,7,LOSS,-4.71
SCHW,2023-08-10,ema20,2023-08-11,61.88,66.24,58.98,2023-08-15,58.7,GAP_SL,3,LOSS,-5.14
SCHW,2023-09-01,ema20,2023-09-05,58.47,62.5,55.79,2023-09-06,55.79,SL,2,LOSS,-4.59
SCHW,2023-11-28,ema20,2023-11-29,54.19,57.84,51.76,2023-11-29,57.84,TP,1,WIN,6.73
SCHW,2024-01-03,ema20,2024-01-04,64.58,69.26,61.46,2024-01-17,58.9,GAP_SL,9,LOSS,-8.8
SCHW,2024-02-09,ema20,2024-02-12,61.51,65.58,58.8,2024-02-26,62.51,TIMEOUT,10,WIN,1.62
SCHW,2024-03-11,ema20,2024-03-12,65.26,69.05,62.74,2024-03-21,69.05,TP,8,WIN,5.8
SCHW,2024-04-10,ema20,2024-04-11,68.85,72.69,66.29,2024-04-22,72.69,TP,8,WIN,5.58
SCHW,2024-04-23,macd,2024-04-24,72.35,76.89,69.33,2024-05-07,73.32,TIMEOUT,10,WIN,1.34
SCHW,2024-05-13,ema20,2024-05-14,73.11,77.05,70.48,2024-05-17,77.05,TP,4,WIN,5.39
SCHW,2024-06-05,ema20,2024-06-06,72.58,77.45,69.33,2024-06-20,70.8,TIMEOUT,10,LOSS,-2.46
SCHW,2024-06-24,both,2024-06-25,72.43,76.58,69.66,2024-07-09,72.58,TIMEOUT,10,WIN,0.21
SCHW,2024-07-10,ema20,2024-07-11,73.08,76.71,70.66,2024-07-16,68.37,GAP_SL,4,LOSS,-6.44
SCHW,2024-10-31,ema20,2024-11-01,69.44,73.38,66.81,2024-11-06,73.38,TP,4,WIN,5.68
SCHW,2024-11-07,macd,2024-11-08,72.14,76.89,68.97,2024-11-12,76.89,TP,3,WIN,6.59
SCHW,2025-02-10,ema20,2025-02-11,80.58,85.84,77.06,2025-02-25,77.76,TIMEOUT,10,LOSS,-3.49
SCHW,2025-03-31,ema20,2025-04-01,76.57,82.54,72.59,2025-04-04,70.88,GAP_SL,4,LOSS,-7.43
SCHW,2025-06-04,ema20,2025-06-05,86.65,91.28,83.56,2025-06-18,88.78,TIMEOUT,10,WIN,2.46
SCHW,2025-06-20,ema20,2025-06-23,88.01,92.44,85.06,2025-07-07,91.44,TIMEOUT,10,WIN,3.89
SCHW,2025-07-15,ema20,2025-07-16,90.72,94.92,87.92,2025-07-18,94.92,TP,3,WIN,4.63
SCHW,2025-07-21,macd,2025-07-22,95.23,100.4,91.78,2025-08-04,95.88,TIMEOUT,10,WIN,0.69
SCHW,2025-08-05,ema20,2025-08-06,95.67,100.9,92.19,2025-08-19,94.83,TIMEOUT,10,LOSS,-0.88
SCHW,2025-08-25,ema20,2025-08-26,95.26,100.49,91.77,2025-09-05,91.77,SL,8,LOSS,-3.66
SCHW,2025-09-19,ema20,2025-09-22,92.85,98.6,89.01,2025-10-03,93.16,TIMEOUT,10,WIN,0.34
SCHW,2025-10-20,ema20,2025-10-21,93.74,99.75,89.74,2025-11-03,92.24,TIMEOUT,10,LOSS,-1.6
SCHW,2025-11-06,ema20,2025-11-07,93.68,98.96,90.17,2025-11-20,90.17,SL,10,LOSS,-3.75
SCHW,2025-12-15,ema20,2025-12-16,94.73,100.82,90.67,2025-12-22,100.82,TP,5,WIN,6.43
SCHW,2026-01-09,ema20,2026-01-12,99.64,104.8,96.21,2026-01-22,104.8,TP,8,WIN,5.18
SCHW,2026-01-23,ema20,2026-01-26,101.91,108.83,97.3,2026-02-06,104.35,TIMEOUT,10,WIN,2.39
SCHW,2026-02-09,macd,2026-02-10,106.36,113.26,101.77,2026-02-10,101.77,SL,1,LOSS,-4.32
CHTR,2026-02-23,ema20,2026-02-24,227.75,253.42,210.64,2026-03-09,222.81,TIMEOUT,10,LOSS,-2.17
CVX,2023-04-20,ema20,2023-04-21,148.37,156.51,142.94,2023-05-02,142.94,SL,8,LOSS,-3.66
CVX,2023-07-27,ema20,2023-07-28,139.75,147.71,134.44,2023-08-10,141.74,TIMEOUT,10,WIN,1.43
CVX,2023-08-11,macd,2023-08-14,144.48,152.93,138.84,2023-08-25,141.58,TIMEOUT,10,LOSS,-2.0
CVX,2023-08-28,ema20,2023-08-29,143.32,151.37,137.95,2023-09-12,148.43,TIMEOUT,10,WIN,3.56
CVX,2023-09-20,ema20,2023-09-21,148.85,155.88,144.16,2023-10-04,144.16,SL,10,LOSS,-3.15
CVX,2023-10-09,ema20,2023-10-10,148.54,157.19,142.77,2023-10-23,142.77,SL,10,LOSS,-3.88
CVX,2024-02-09,ema20,2024-02-12,136.46,144.12,131.35,2024-02-26,140.38,TIMEOUT,10,WIN,2.88
CVX,2024-02-27,ema20,2024-02-28,138.62,146.06,133.66,2024-03-12,138.06,TIMEOUT,10,LOSS,-0.41
CVX,2024-03-14,macd,2024-03-15,141.2,148.55,136.29,2024-03-28,143.37,TIMEOUT,10,WIN,1.54
CVX,2024-04-12,ema20,2024-04-15,145.52,152.47,140.89,2024-04-26,150.78,TIMEOUT,10,WIN,3.62
CVX,2024-04-30,ema20,2024-05-01,146.28,154.12,141.06,2024-05-14,148.71,TIMEOUT,10,WIN,1.66
CVX,2024-05-15,ema20,2024-05-16,148.45,155.96,143.44,2024-05-30,145.3,TIMEOUT,10,LOSS,-2.12
CVX,2024-07-19,ema20,2024-07-22,145.41,153.29,140.15,2024-08-01,140.15,SL,9,LOSS,-3.61
CVX,2024-10-08,ema20,2024-10-09,137.08,145.31,131.6,2024-10-22,140.11,TIMEOUT,10,WIN,2.21
CVX,2024-10-23,ema20,2024-10-24,140.45,147.34,135.85,2024-11-06,146.42,TIMEOUT,10,WIN,4.26
CVX,2024-12-05,ema20,2024-12-06,149.03,156.19,144.26,2024-12-13,144.26,SL,6,LOSS,-3.2
CVX,2025-01-23,ema20,2025-01-24,146.88,154.66,141.7,2025-01-31,141.7,SL,6,LOSS,-3.53
CVX,2025-02-10,ema20,2025-02-11,146.78,155.29,141.11,2025-02-25,148.33,TIMEOUT,10,WIN,1.05
CVX,2025-02-26,ema20,2025-02-27,147.78,155.57,142.59,2025-03-04,142.59,SL,4,LOSS,-3.51
CVX,2025-03-07,ema20,2025-03-10,149.2,159.13,142.59,2025-03-21,156.22,TIMEOUT,10,WIN,4.7
CVX,2025-06-24,ema20,2025-06-25,137.78,146.78,131.79,2025-07-08,146.78,TP,9,WIN,6.53
CVX,2025-07-16,ema20,2025-07-17,143.31,151.56,137.81,2025-07-30,147.39,TIMEOUT,10,WIN,2.85
CVX,2025-08-05,ema20,2025-08-06,148.42,157.34,142.47,2025-08-19,147.51,TIMEOUT,10,LOSS,-0.61
CVX,2025-08-20,ema20,2025-08-21,148.46,156.09,143.37,2025-08-29,156.09,TP,7,WIN,5.14
CVX,2025-09-03,ema20,2025-09-04,153.55,161.39,148.32,2025-09-17,155.37,TIMEOUT,10,WIN,1.18
CVX,2025-09-18,ema20,2025-09-19,154.46,162.11,149.36,2025-10-01,149.36,SL,9,LOSS,-3.3
CVX,2025-10-23,ema20,2025-10-24,152.93,160.67,147.76,2025-11-04,147.76,SL,8,LOSS,-3.38
CVX,2025-11-07,both,2025-11-10,150.98,158.79,145.78,2025-11-21,147.18,TIMEOUT,10,LOSS,-2.52
CVX,2026-03-10,ema20,2026-03-11,185.08,196.1,177.73,2026-03-12,196.1,TP,2,WIN,5.95
CVX,2026-03-13,macd,2026-03-16,195.01,206.88,187.1,2026-03-24,206.88,TP,7,WIN,6.09
CVX,2026-04-07,ema20,2026-04-08,189.86,205.69,179.31,2026-04-17,179.31,SL,8,LOSS,-5.56
CVX,2026-04-29,both,2026-04-30,188.71,203.79,178.66,2026-05-07,178.66,SL,6,LOSS,-5.33
CVX,2026-05-18,macd,2026-05-19,195.12,208.94,185.92,2026-05-26,185.92,SL,5,LOSS,-4.72
CVX,2026-06-03,both,2026-06-04,189.19,202.66,180.21,2026-06-15,178.9,GAP_SL,8,LOSS,-5.44
CMG,2023-05-23,ema20,2023-05-24,40.94,43.06,39.53,2023-06-07,40.46,TIMEOUT,10,LOSS,-1.17
CMG,2023-06-12,ema20,2023-06-13,41.3,43.2,40.04,2023-06-27,41.33,TIMEOUT,10,WIN,0.08
CMG,2023-06-29,macd,2023-06-30,42.54,44.43,41.28,2023-07-11,41.28,SL,7,LOSS,-2.96
CMG,2023-07-18,macd,2023-07-19,43.34,45.55,41.87,2023-07-20,41.87,SL,2,LOSS,-3.4
CMG,2023-07-21,ema20,2023-07-24,42.13,44.44,40.59,2023-07-27,38.5,GAP_SL,4,LOSS,-8.61
CMG,2023-12-13,macd,2023-12-14,46.93,48.85,45.65,2023-12-14,45.65,SL,1,LOSS,-2.73
CMG,2023-12-28,ema20,2023-12-29,45.7,47.58,44.44,2024-01-04,44.44,SL,4,LOSS,-2.76
CMG,2024-01-11,ema20,2024-01-12,45.62,47.49,44.38,2024-01-26,46.53,TIMEOUT,10,WIN,1.98
CMG,2024-03-11,ema20,2024-03-12,53.6,56.21,51.86,2024-03-18,56.21,TP,5,WIN,4.86
CMG,2024-03-19,macd,2024-03-20,58.77,61.5,56.95,2024-04-03,57.91,TIMEOUT,10,LOSS,-1.47
CMG,2024-04-04,ema20,2024-04-05,57.62,61.06,55.33,2024-04-18,58.16,TIMEOUT,10,WIN,0.93
CMG,2024-04-23,ema20,2024-04-24,58.82,62.02,56.68,2024-04-25,62.02,TP,2,WIN,5.44
CMG,2024-04-26,macd,2024-04-29,64.39,68.37,61.74,2024-05-10,64.78,TIMEOUT,10,WIN,0.61
CMG,2024-05-16,ema20,2024-05-17,62.97,66.05,60.91,2024-05-31,62.59,TIMEOUT,10,LOSS,-0.6
CMG,2024-06-05,ema20,2024-06-06,63.51,66.98,61.2,2024-06-17,66.98,TP,8,WIN,5.46
CMG,2024-06-20,ema20,2024-06-21,64.57,69.48,61.3,2024-07-01,61.3,SL,7,LOSS,-5.07
CMG,2024-09-27,ema20,2024-09-30,57.3,61.52,54.48,2024-10-11,58.65,TIMEOUT,10,WIN,2.36
CMG,2024-10-14,macd,2024-10-15,59.75,63.6,57.18,2024-10-28,60.6,TIMEOUT,10,WIN,1.42
CMG,2024-10-29,macd,2024-10-30,57.42,60.8,55.17,2024-10-31,55.17,SL,2,LOSS,-3.92
CMG,2024-11-01,ema20,2024-11-04,58.45,63.23,55.26,2024-11-15,58.63,TIMEOUT,10,WIN,0.31
CMG,2024-11-18,ema20,2024-11-19,58.47,63.14,55.35,2024-12-03,60.94,TIMEOUT,10,WIN,4.23
CMG,2025-06-06,macd,2025-06-09,52.55,56.57,49.87,2025-06-23,53.78,TIMEOUT,10,WIN,2.34
CMG,2025-07-14,ema20,2025-07-15,55.0,59.1,52.27,2025-07-22,52.27,SL,6,LOSS,-4.96
CMG,2026-01-20,ema20,2026-01-21,39.29,42.55,37.11,2026-02-03,39.17,TIMEOUT,10,LOSS,-0.3
CMG,2026-02-06,ema20,2026-02-09,39.27,43.2,36.65,2026-02-12,36.65,SL,4,LOSS,-6.67
CMG,2026-02-18,ema20,2026-02-19,38.53,42.69,35.75,2026-03-02,35.75,SL,8,LOSS,-7.21
CB,2023-12-05,ema20,2023-12-06,220.64,230.39,214.14,2023-12-14,214.14,SL,7,LOSS,-2.95
CB,2023-12-26,ema20,2023-12-27,215.59,224.84,209.43,2024-01-10,219.51,TIMEOUT,10,WIN,1.82
CB,2024-01-11,ema20,2024-01-12,223.09,232.15,217.06,2024-01-22,232.15,TP,6,WIN,4.06
CB,2025-04-14,ema20,2025-04-15,286.33,312.04,269.19,2025-04-29,282.28,TIMEOUT,10,LOSS,-1.41
CHD,2026-03-04,ema20,2026-03-05,101.51,107.98,97.2,2026-03-13,97.2,SL,7,LOSS,-4.25
CHD,2026-05-29,ema20,2026-06-01,95.67,102.33,91.22,2026-06-12,97.56,TIMEOUT,10,WIN,1.98
CHD,2026-06-23,ema20,2026-06-24,97.41,104.3,92.81,2026-07-08,96.17,TIMEOUT,10,LOSS,-1.27
CHD,2026-07-13,ema20,2026-07-14,96.13,103.02,91.53,2026-07-15,97.14,TIMEOUT,2,WIN,1.05
CIEN,2023-03-29,macd,2023-03-30,51.93,57.1,48.49,2023-04-06,48.49,SL,6,LOSS,-6.63
CIEN,2023-04-11,ema20,2023-04-12,52.14,57.22,48.76,2023-04-18,48.76,SL,5,LOSS,-6.49
CIEN,2024-10-29,ema20,2024-10-30,65.35,70.79,61.71,2024-11-07,70.79,TP,7,WIN,8.34
CIEN,2025-01-02,ema20,2025-01-03,83.72,92.68,77.75,2025-01-17,84.76,TIMEOUT,10,WIN,1.24
CIEN,2025-01-22,macd,2025-01-23,93.82,103.06,87.66,2025-01-27,84.6,GAP_SL,3,LOSS,-9.83
CIEN,2025-02-06,macd,2025-02-07,93.32,106.61,84.47,2025-02-12,84.0,GAP_SL,4,LOSS,-9.99
CIEN,2025-02-13,ema20,2025-02-14,88.57,100.95,80.31,2025-02-24,80.31,SL,6,LOSS,-9.32
CIEN,2025-06-23,ema20,2025-06-24,77.08,85.25,71.63,2025-07-08,78.66,TIMEOUT,10,WIN,2.05
CIEN,2025-07-09,ema20,2025-07-10,79.82,87.31,74.82,2025-07-23,86.75,TIMEOUT,10,WIN,8.68
CIEN,2025-10-01,macd,2025-10-02,153.38,167.86,143.73,2025-10-15,167.86,TP,10,WIN,9.44
CIEN,2025-10-27,macd,2025-10-28,182.44,204.82,167.52,2025-11-10,204.82,TP,10,WIN,12.27
CIEN,2025-11-17,ema20,2025-11-18,189.22,217.92,170.08,2025-11-21,170.08,SL,4,LOSS,-10.11
CIEN,2025-12-03,ema20,2025-12-04,190.75,223.4,168.98,2025-12-10,223.4,TP,5,WIN,17.12
CIEN,2025-12-19,macd,2025-12-22,235.24,274.0,209.39,2026-01-06,254.19,TIMEOUT,10,WIN,8.06
CIEN,2026-01-07,macd,2026-01-08,258.52,299.06,231.49,2026-01-08,231.49,SL,1,LOSS,-10.46
CIEN,2026-01-12,ema20,2026-01-13,235.13,279.89,205.29,2026-01-27,247.52,TIMEOUT,10,WIN,5.27
CIEN,2026-01-29,macd,2026-01-30,254.26,299.48,224.12,2026-02-11,299.48,TP,9,WIN,17.78
CI,2024-01-12,ema20,2024-01-16,291.57,310.17,279.18,2024-01-25,279.18,SL,8,LOSS,-4.25
CTAS,2025-04-16,ema20,2025-04-17,203.87,223.64,190.69,2025-05-01,207.2,TIMEOUT,10,WIN,1.64
CTAS,2025-05-14,ema20,2025-05-15,212.57,225.92,203.67,2025-05-29,222.64,TIMEOUT,10,WIN,4.74
CTAS,2026-07-09,ema20,2026-07-10,178.14,191.74,169.07,2026-07-15,191.74,TP,4,WIN,7.63
CSCO,2023-02-22,ema20,2023-02-23,45.13,48.05,43.18,2023-03-08,44.69,TIMEOUT,10,LOSS,-0.97
CSCO,2023-03-09,ema20,2023-03-10,44.54,47.02,42.88,2023-03-23,45.26,TIMEOUT,10,WIN,1.62
CSCO,2023-03-28,ema20,2023-03-29,46.22,48.65,44.59,2023-04-12,45.95,TIMEOUT,10,LOSS,-0.58
CSCO,2023-04-13,ema20,2023-04-14,46.37,48.61,44.88,2023-04-19,44.88,SL,4,LOSS,-3.22
CSCO,2023-06-08,ema20,2023-06-09,45.46,47.62,44.02,2023-06-15,47.62,TP,5,WIN,4.75
CSCO,2023-06-21,ema20,2023-06-22,46.49,48.54,45.12,2023-07-06,47.22,TIMEOUT,10,WIN,1.57
CSCO,2023-07-07,ema20,2023-07-10,47.23,49.29,45.86,2023-07-21,48.62,TIMEOUT,10,WIN,2.95
CSCO,2023-07-28,ema20,2023-07-31,47.94,50.31,46.36,2023-08-11,49.7,TIMEOUT,10,WIN,3.66
CSCO,2023-08-14,macd,2023-08-15,49.59,51.78,48.13,2023-08-23,51.78,TP,7,WIN,4.41
CSCO,2023-09-12,ema20,2023-09-13,52.09,54.04,50.79,2023-09-21,49.34,GAP_SL,7,LOSS,-5.26
CSCO,2023-10-16,ema20,2023-10-17,50.1,52.21,48.7,2023-10-23,48.7,SL,5,LOSS,-2.8
CSCO,2024-07-19,ema20,2024-07-22,45.17,47.37,43.7,2024-08-02,44.49,TIMEOUT,10,LOSS,-1.49
CSCO,2024-09-04,ema20,2024-09-05,47.25,49.81,45.54,2024-09-18,48.22,TIMEOUT,10,WIN,2.06
CSCO,2024-10-09,macd,2024-10-10,51.65,53.77,50.24,2024-10-16,53.77,TP,5,WIN,4.1
CSCO,2024-10-28,ema20,2024-10-29,53.26,55.56,51.72,2024-11-06,55.56,TP,7,WIN,4.32
CSCO,2024-11-07,macd,2024-11-08,55.87,58.45,54.15,2024-11-19,54.15,SL,8,LOSS,-3.08
CSCO,2024-11-20,ema20,2024-11-21,55.1,57.83,53.28,2024-12-05,57.83,TP,10,WIN,4.96
CSCO,2024-12-09,ema20,2024-12-10,56.27,58.56,54.74,2024-12-23,56.67,TIMEOUT,10,WIN,0.72
CSCO,2024-12-27,both,2024-12-30,56.83,59.36,55.15,2025-01-14,57.4,TIMEOUT,10,WIN,0.99
CSCO,2025-01-15,macd,2025-01-16,58.28,60.74,56.64,2025-01-30,58.5,TIMEOUT,10,WIN,0.38
CSCO,2025-01-31,ema20,2025-02-03,58.29,61.25,56.31,2025-02-13,61.25,TP,9,WIN,5.09
CSCO,2025-02-24,ema20,2025-02-25,62.56,66.19,60.13,2025-03-10,60.13,SL,10,LOSS,-3.87
CSCO,2025-03-26,ema20,2025-03-27,59.93,63.35,57.65,2025-04-03,57.65,SL,6,LOSS,-3.81
CSCO,2025-06-03,macd,2025-06-04,63.03,66.48,60.73,2025-06-17,63.62,TIMEOUT,10,WIN,0.94
CSCO,2025-06-23,macd,2025-06-24,66.07,69.41,63.85,2025-07-08,67.2,TIMEOUT,10,WIN,1.7
CSCO,2025-07-11,ema20,2025-07-14,66.52,69.45,64.57,2025-07-25,67.3,TIMEOUT,10,WIN,1.17
CSCO,2025-07-28,ema20,2025-07-29,66.91,69.57,65.14,2025-08-08,69.57,TP,9,WIN,3.98
CSCO,2025-08-14,ema20,2025-08-15,67.13,71.23,64.39,2025-08-28,68.02,TIMEOUT,10,WIN,1.33
CSCO,2025-08-29,both,2025-09-02,66.8,70.37,64.41,2025-09-15,65.66,TIMEOUT,10,LOSS,-1.7
CSCO,2025-09-17,ema20,2025-09-18,66.59,70.02,64.31,2025-10-01,67.36,TIMEOUT,10,WIN,1.15
CSCO,2025-10-02,ema20,2025-10-03,67.04,70.38,64.82,2025-10-16,68.1,TIMEOUT,10,WIN,1.58
CSCO,2025-11-05,ema20,2025-11-06,70.75,75.02,67.9,2025-11-13,75.02,TP,6,WIN,6.03
CSCO,2025-11-14,macd,2025-11-17,76.85,82.31,73.21,2025-12-01,74.95,TIMEOUT,10,LOSS,-2.47
CSCO,2025-12-08,macd,2025-12-09,77.74,82.41,74.62,2025-12-22,76.99,TIMEOUT,10,LOSS,-0.96
CSCO,2025-12-23,ema20,2025-12-24,76.98,81.59,73.9,2026-01-07,73.9,SL,9,LOSS,-4.0
CSCO,2026-01-26,macd,2026-01-27,76.56,80.89,73.68,2026-02-03,80.89,TP,6,WIN,5.65
CSCO,2026-02-25,ema20,2026-02-26,78.3,84.96,73.86,2026-03-11,77.39,TIMEOUT,10,LOSS,-1.16
CSCO,2026-03-16,ema20,2026-03-17,78.54,84.53,74.55,2026-03-30,76.34,TIMEOUT,10,LOSS,-2.8
CSCO,2026-04-02,ema20,2026-04-06,78.9,85.27,74.66,2026-04-17,85.27,TP,10,WIN,8.07
CSCO,2026-06-10,ema20,2026-06-11,116.86,130.21,107.96,2026-06-25,118.53,TIMEOUT,10,WIN,1.43
CSCO,2026-07-14,ema20,2026-07-15,117.32,128.97,109.55,2026-07-15,111.77,TIMEOUT,1,LOSS,-4.73
C,2023-02-28,ema20,2023-03-01,45.29,48.14,43.39,2023-03-10,43.11,GAP_SL,8,LOSS,-4.81
C,2023-06-20,ema20,2023-06-21,43.1,45.94,41.2,2023-07-05,42.42,TIMEOUT,10,LOSS,-1.57
C,2023-07-19,macd,2023-07-20,43.0,46.11,40.92,2023-08-02,41.98,TIMEOUT,10,LOSS,-2.38
C,2024-01-02,macd,2024-01-03,49.51,52.31,47.64,2024-01-11,47.64,SL,7,LOSS,-3.77
C,2024-01-16,ema20,2024-01-17,47.52,50.99,45.2,2024-01-30,50.99,TP,10,WIN,7.31
C,2024-01-31,macd,2024-02-01,52.08,55.55,49.78,2024-02-12,49.78,SL,8,LOSS,-4.43
C,2024-02-14,ema20,2024-02-15,50.89,54.38,48.57,2024-02-29,52.03,TIMEOUT,10,WIN,2.24
C,2024-03-01,ema20,2024-03-04,52.01,55.05,49.98,2024-03-15,54.02,TIMEOUT,10,WIN,3.87
C,2024-04-04,ema20,2024-04-05,57.09,60.53,54.79,2024-04-15,54.79,SL,7,LOSS,-4.02
C,2024-04-24,macd,2024-04-25,58.04,62.31,55.2,2024-05-08,59.35,TIMEOUT,10,WIN,2.25
C,2024-05-20,ema20,2024-05-21,59.89,63.24,57.66,2024-06-04,57.66,SL,10,LOSS,-3.72
C,2024-06-24,ema20,2024-06-25,57.94,61.79,55.38,2024-07-09,61.79,TP,10,WIN,6.64
C,2024-07-12,ema20,2024-07-15,61.24,65.3,58.53,2024-07-26,61.65,TIMEOUT,10,WIN,0.67
C,2024-07-31,ema20,2024-08-01,61.62,65.94,58.73,2024-08-01,58.73,SL,1,LOSS,-4.68
C,2024-10-01,ema20,2024-10-02,58.98,63.3,56.1,2024-10-14,63.3,TP,9,WIN,7.33
C,2024-10-22,ema20,2024-10-23,60.39,65.08,57.27,2024-11-05,61.34,TIMEOUT,10,WIN,1.57
