Ticker,signal_date,signal_type,entry_date,entry_price,initial_stop_loss,final_trailing_stop,exit_date,exit_price,exit_reason,days_held,outcome,pnl_pct
CSCO,2025-08-14,ema20,2025-08-15,67.13,64.39,64.52,2025-08-18,64.52,TRAIL_SL,2,LOSS,-3.88
CSCO,2025-08-26,ema20,2025-08-27,67.0,64.42,65.59,2025-09-05,65.59,TRAIL_SL,7,LOSS,-2.1
CSCO,2025-09-10,ema20,2025-09-11,66.99,64.7,64.89,2025-09-12,64.89,TRAIL_SL,2,LOSS,-3.13
CSCO,2025-09-17,ema20,2025-09-18,66.59,64.31,65.24,2025-10-01,67.36,TIMEOUT,10,WIN,1.15
CSCO,2025-10-02,ema20,2025-10-03,67.04,64.82,67.52,2025-10-10,67.52,TRAIL_SL,6,WIN,0.71
CSCO,2025-10-14,ema20,2025-10-15,68.38,65.62,68.87,2025-10-28,71.58,TIMEOUT,10,WIN,4.67
CSCO,2025-11-05,ema20,2025-11-06,70.75,67.9,75.51,2025-11-14,75.48,GAP_TRAIL_SL,7,WIN,6.68
CSCO,2025-12-01,ema20,2025-12-02,75.14,71.73,76.24,2025-12-15,77.13,TIMEOUT,10,WIN,2.64
CSCO,2025-12-16,ema20,2025-12-17,76.86,73.79,74.97,2025-12-31,75.92,TIMEOUT,10,LOSS,-1.22
CSCO,2026-01-26,macd,2026-01-27,76.56,73.68,80.59,2026-02-05,80.12,GAP_TRAIL_SL,8,WIN,4.65
CSCO,2026-02-25,ema20,2026-02-26,78.3,73.86,75.99,2026-03-09,75.99,TRAIL_SL,8,LOSS,-2.95
CSCO,2026-03-16,ema20,2026-03-17,78.54,74.55,78.36,2026-03-30,78.36,TRAIL_SL,10,LOSS,-0.22
CSCO,2026-04-02,ema20,2026-04-06,78.9,74.66,81.81,2026-04-17,85.93,TIMEOUT,10,WIN,8.9
CSCO,2026-06-10,ema20,2026-06-11,116.86,107.96,113.53,2026-06-25,118.53,TIMEOUT,10,WIN,1.43
CSCO,2026-07-14,ema20,2026-07-15,117.32,109.55,109.73,2026-07-16,109.73,TRAIL_SL,2,LOSS,-6.47
C,2023-02-28,ema20,2023-03-01,45.29,43.39,45.12,2023-03-08,45.12,TRAIL_SL,6,LOSS,-0.36
C,2023-06-20,ema20,2023-06-21,43.1,41.2,41.47,2023-07-05,42.42,TIMEOUT,10,LOSS,-1.57
C,2023-07-19,macd,2023-07-20,43.0,40.92,42.45,2023-08-01,42.45,TRAIL_SL,9,LOSS,-1.28
C,2024-01-02,macd,2024-01-03,49.51,47.64,48.99,2024-01-10,48.99,TRAIL_SL,6,LOSS,-1.05
C,2024-01-11,ema20,2024-01-12,48.63,46.58,47.97,2024-01-16,47.97,TRAIL_SL,2,LOSS,-1.35
C,2024-01-30,macd,2024-01-31,52.75,50.53,51.6,2024-02-01,51.6,TRAIL_SL,2,LOSS,-2.19
C,2024-02-08,ema20,2024-02-09,50.96,48.72,50.72,2024-02-23,52.44,TIMEOUT,10,WIN,2.92
C,2024-02-26,ema20,2024-02-27,52.26,50.15,52.64,2024-03-11,53.83,TIMEOUT,10,WIN,3.0
C,2024-03-14,ema20,2024-03-15,52.99,50.78,57.21,2024-03-28,59.3,TIMEOUT,10,WIN,11.92
C,2024-04-04,ema20,2024-04-05,57.09,54.79,56.14,2024-04-11,56.14,TRAIL_SL,5,LOSS,-1.66
C,2024-04-24,macd,2024-04-25,58.04,55.2,56.9,2024-05-08,59.35,TIMEOUT,10,WIN,2.25
C,2024-05-20,ema20,2024-05-21,59.89,57.66,59.23,2024-05-23,59.23,TRAIL_SL,3,LOSS,-1.1
C,2024-05-24,ema20,2024-05-28,59.86,57.55,57.81,2024-06-04,57.71,GAP_TRAIL_SL,6,LOSS,-3.59
C,2024-06-24,ema20,2024-06-25,57.94,55.38,60.58,2024-07-09,62.95,TIMEOUT,10,WIN,8.63
C,2024-07-12,ema20,2024-07-15,61.24,58.53,61.43,2024-07-18,61.43,TRAIL_SL,4,WIN,0.31
C,2024-07-19,ema20,2024-07-22,61.67,58.63,59.6,2024-08-01,59.6,TRAIL_SL,9,LOSS,-3.36
C,2024-10-01,ema20,2024-10-02,58.98,56.1,60.55,2024-10-15,60.55,TRAIL_SL,10,WIN,2.67
C,2024-10-22,ema20,2024-10-23,60.39,57.27,59.17,2024-11-05,61.34,TIMEOUT,10,WIN,1.57
C,2024-11-06,macd,2024-11-07,65.77,62.25,64.11,2024-11-20,65.78,TIMEOUT,10,WIN,0.02
C,2024-12-12,ema20,2024-12-13,69.15,66.54,66.67,2024-12-18,66.67,TRAIL_SL,4,LOSS,-3.6
C,2024-12-24,ema20,2024-12-26,68.03,65.2,68.74,2025-01-10,68.74,TRAIL_SL,10,WIN,1.05
C,2025-02-04,ema20,2025-02-05,76.75,73.26,78.72,2025-02-19,81.43,TIMEOUT,10,WIN,6.09
C,2025-02-20,ema20,2025-02-21,79.43,75.93,75.95,2025-02-24,75.95,TRAIL_SL,2,LOSS,-4.38
C,2025-05-23,ema20,2025-05-27,72.59,68.82,73.39,2025-06-09,76.44,TIMEOUT,10,WIN,5.3
C,2025-06-13,ema20,2025-06-16,75.5,72.48,80.53,2025-06-30,83.23,TIMEOUT,10,WIN,10.25
C,2025-07-15,macd,2025-07-16,89.54,86.14,91.36,2025-07-29,92.39,TIMEOUT,10,WIN,3.18
C,2025-08-01,ema20,2025-08-04,90.4,86.26,90.55,2025-08-15,92.22,TIMEOUT,10,WIN,2.01
C,2025-08-19,ema20,2025-08-20,92.15,88.37,92.18,2025-09-02,92.18,TRAIL_SL,9,WIN,0.03
C,2025-09-03,ema20,2025-09-04,93.89,90.07,96.78,2025-09-17,100.16,TIMEOUT,10,WIN,6.67
C,2025-09-30,ema20,2025-10-01,99.45,95.26,95.36,2025-10-02,95.36,TRAIL_SL,2,LOSS,-4.11
C,2025-10-15,ema20,2025-10-16,98.73,93.47,93.86,2025-10-17,93.86,TRAIL_SL,2,LOSS,-4.94
C,2025-10-20,ema20,2025-10-21,97.47,91.89,95.05,2025-11-03,100.61,TIMEOUT,10,WIN,3.22
C,2025-11-06,ema20,2025-11-07,99.12,93.81,97.53,2025-11-14,97.53,TRAIL_SL,6,LOSS,-1.61
C,2025-11-19,ema20,2025-11-20,100.17,94.63,96.31,2025-11-21,96.31,TRAIL_SL,2,LOSS,-3.86
C,2025-11-24,ema20,2025-11-25,99.47,93.63,103.32,2025-12-09,108.35,TIMEOUT,10,WIN,8.93
C,2026-01-05,macd,2026-01-06,122.58,117.35,117.72,2026-01-12,115.75,GAP_TRAIL_SL,5,LOSS,-5.58
C,2026-01-15,ema20,2026-01-16,116.75,110.41,111.83,2026-01-20,111.83,TRAIL_SL,2,LOSS,-4.22
C,2026-01-30,ema20,2026-02-02,114.53,108.66,113.51,2026-02-05,113.51,TRAIL_SL,4,LOSS,-0.9
C,2026-02-06,macd,2026-02-09,121.74,115.04,117.87,2026-02-11,117.87,TRAIL_SL,3,LOSS,-3.17
C,2026-02-18,ema20,2026-02-19,114.56,106.74,108.53,2026-02-24,108.53,TRAIL_SL,4,LOSS,-5.26
C,2026-02-26,ema20,2026-02-27,112.76,104.87,104.87,2026-03-06,104.69,GAP_TRAIL_SL,6,LOSS,-7.15
C,2026-05-01,ema20,2026-05-04,126.99,120.56,125.52,2026-05-11,125.52,TRAIL_SL,6,LOSS,-1.15
C,2026-05-12,ema20,2026-05-13,125.12,118.12,120.76,2026-05-27,125.39,TIMEOUT,10,WIN,0.21
C,2026-05-29,ema20,2026-06-01,124.2,118.06,134.97,2026-06-12,139.83,TIMEOUT,10,WIN,12.58
C,2026-06-30,ema20,2026-07-01,140.38,133.36,137.69,2026-07-08,137.69,TRAIL_SL,5,LOSS,-1.92
C,2026-07-09,ema20,2026-07-10,141.53,134.54,134.54,2026-07-14,134.54,TRAIL_SL,3,LOSS,-4.94
CFG,2023-08-09,ema20,2023-08-10,27.55,25.7,25.93,2023-08-15,25.91,GAP_TRAIL_SL,4,LOSS,-5.96
CFG,2023-11-27,ema20,2023-11-28,23.96,22.43,25.78,2023-12-11,26.88,TIMEOUT,10,WIN,12.18
CFG,2024-01-03,ema20,2024-01-04,29.25,27.52,28.86,2024-01-12,28.86,TRAIL_SL,7,LOSS,-1.32
CFG,2024-01-19,ema20,2024-01-22,29.81,28.03,29.84,2024-02-01,29.84,TRAIL_SL,9,WIN,0.09
CFG,2024-02-12,ema20,2024-02-13,28.77,26.84,27.72,2024-02-27,28.48,TIMEOUT,10,LOSS,-1.03
CFG,2024-02-29,ema20,2024-03-01,28.61,26.94,30.32,2024-03-14,30.32,TRAIL_SL,10,WIN,5.96
CFG,2024-04-03,ema20,2024-04-04,32.65,30.97,31.09,2024-04-05,31.09,TRAIL_SL,2,LOSS,-4.77
CFG,2024-04-08,ema20,2024-04-09,32.33,30.63,30.68,2024-04-11,30.68,TRAIL_SL,3,LOSS,-5.13
CFG,2024-04-19,ema20,2024-04-22,31.37,29.55,31.53,2024-05-03,32.95,TIMEOUT,10,WIN,5.03
CFG,2024-05-22,ema20,2024-05-23,33.53,32.2,32.23,2024-05-28,32.23,TRAIL_SL,3,LOSS,-3.86
CFG,2024-06-12,ema20,2024-06-13,32.53,30.82,31.52,2024-06-27,32.24,TIMEOUT,10,LOSS,-0.9
CFG,2024-07-05,ema20,2024-07-08,33.09,31.56,37.51,2024-07-19,38.17,TIMEOUT,10,WIN,15.35
CFG,2024-08-01,ema20,2024-08-02,37.44,35.42,35.43,2024-08-05,35.43,TRAIL_SL,2,LOSS,-5.37
CFG,2024-08-08,ema20,2024-08-09,37.41,34.95,36.82,2024-08-22,38.9,TIMEOUT,10,WIN,4.0
CFG,2024-08-23,macd,2024-08-26,40.62,38.58,38.66,2024-09-06,38.66,TRAIL_SL,9,LOSS,-4.84
CFG,2024-09-20,ema20,2024-09-23,39.27,37.24,37.48,2024-10-01,37.48,TRAIL_SL,7,LOSS,-4.55
CFG,2024-10-04,ema20,2024-10-07,38.88,36.98,39.83,2024-10-16,39.79,GAP_TRAIL_SL,8,WIN,2.34
CFG,2024-10-17,ema20,2024-10-18,39.83,37.77,38.8,2024-10-31,39.99,TIMEOUT,10,WIN,0.4
CFG,2024-11-01,ema20,2024-11-04,39.75,37.76,43.92,2024-11-07,43.92,TRAIL_SL,4,WIN,10.5
CFG,2024-12-03,ema20,2024-12-04,44.48,42.4,43.66,2024-12-12,43.66,TRAIL_SL,7,LOSS,-1.85
CFG,2025-01-03,ema20,2025-01-06,42.71,40.61,41.09,2025-01-10,41.09,TRAIL_SL,4,LOSS,-3.79
CFG,2025-02-03,ema20,2025-02-04,44.68,42.25,43.95,2025-02-13,43.95,TRAIL_SL,8,LOSS,-1.63
CFG,2025-02-18,ema20,2025-02-19,44.33,42.24,43.79,2025-02-20,43.79,TRAIL_SL,2,LOSS,-1.22
CFG,2025-05-22,ema20,2025-05-23,37.63,35.4,37.91,2025-06-06,40.07,TIMEOUT,10,WIN,6.49
CFG,2025-06-10,macd,2025-06-11,40.97,39.03,39.23,2025-06-13,39.23,TRAIL_SL,3,LOSS,-4.25
CFG,2025-06-16,ema20,2025-06-17,39.38,37.44,42.77,2025-07-01,44.66,TIMEOUT,10,WIN,13.41
CFG,2025-07-17,macd,2025-07-18,48.17,46.11,46.35,2025-07-31,46.63,TIMEOUT,10,LOSS,-3.21
CFG,2025-08-04,ema20,2025-08-05,46.74,44.72,46.28,2025-08-18,47.43,TIMEOUT,10,WIN,1.47
CFG,2025-08-19,ema20,2025-08-20,47.32,45.42,49.42,2025-09-03,50.49,TIMEOUT,10,WIN,6.69
CFG,2025-09-15,ema20,2025-09-16,50.29,48.51,51.47,2025-09-29,52.42,TIMEOUT,10,WIN,4.23
CFG,2025-10-01,ema20,2025-10-02,51.43,49.31,51.86,2025-10-07,51.86,TRAIL_SL,4,WIN,0.84
CFG,2025-10-27,both,2025-10-28,50.69,47.91,49.05,2025-11-10,51.61,TIMEOUT,10,WIN,1.81
CFG,2025-11-13,ema20,2025-11-14,50.74,48.27,48.78,2025-11-17,48.78,TRAIL_SL,2,LOSS,-3.86
CFG,2025-11-21,macd,2025-11-24,51.46,48.64,52.83,2025-12-08,54.98,TIMEOUT,10,WIN,6.84
CFG,2025-12-31,ema20,2026-01-02,57.7,55.75,59.34,2026-01-12,58.97,GAP_TRAIL_SL,7,WIN,2.21
CFG,2026-01-13,ema20,2026-01-14,58.79,56.48,62.64,2026-01-23,62.64,TRAIL_SL,7,WIN,6.56
CFG,2026-02-02,macd,2026-02-03,64.39,61.54,65.45,2026-02-12,65.45,TRAIL_SL,8,WIN,1.66
CFG,2026-02-13,ema20,2026-02-17,64.51,61.06,62.37,2026-02-23,62.37,TRAIL_SL,5,LOSS,-3.32
CFG,2026-04-24,ema20,2026-04-27,63.96,60.78,62.82,2026-05-08,63.73,TIMEOUT,10,LOSS,-0.37
CFG,2026-05-20,ema20,2026-05-21,62.5,59.41,60.94,2026-06-01,60.94,TRAIL_SL,7,LOSS,-2.51
CFG,2026-06-04,macd,2026-06-05,64.0,60.92,65.66,2026-06-18,67.08,TIMEOUT,10,WIN,4.81
CFG,2026-07-09,ema20,2026-07-10,70.3,66.93,71.33,2026-07-16,74.4,TIMEOUT,5,WIN,5.83
CLX,2026-01-28,ema20,2026-01-29,107.86,102.89,120.1,2026-02-11,124.38,TIMEOUT,10,WIN,15.32
CME,2024-08-15,ema20,2024-08-16,189.27,182.37,192.0,2024-08-29,197.19,TIMEOUT,10,WIN,4.19
CME,2024-09-27,ema20,2024-09-30,202.97,197.11,204.11,2024-10-10,204.11,TRAIL_SL,9,WIN,0.56
CME,2024-10-11,ema20,2024-10-14,205.4,199.27,206.92,2024-10-23,204.62,GAP_TRAIL_SL,8,LOSS,-0.38
CME,2024-12-11,ema20,2024-12-12,219.51,210.99,215.05,2024-12-26,222.54,TIMEOUT,10,WIN,1.38
CME,2024-12-27,ema20,2024-12-30,222.15,215.26,216.35,2025-01-06,216.35,TRAIL_SL,5,LOSS,-2.61
CME,2025-01-14,ema20,2025-01-15,221.58,215.15,215.15,2025-01-15,215.15,TRAIL_SL,1,LOSS,-2.9
CME,2025-01-16,ema20,2025-01-17,222.64,215.51,221.08,2025-01-31,225.51,TIMEOUT,10,WIN,1.29
CME,2025-03-25,ema20,2025-03-26,251.88,243.01,251.01,2025-04-04,251.01,TRAIL_SL,8,LOSS,-0.35
CME,2025-04-11,ema20,2025-04-14,249.97,237.88,242.69,2025-04-23,242.69,TRAIL_SL,7,LOSS,-2.91
CME,2025-04-24,ema20,2025-04-25,252.27,239.72,261.95,2025-05-08,270.19,TIMEOUT,10,WIN,7.11
CME,2025-05-15,ema20,2025-05-16,262.55,250.9,266.31,2025-05-30,276.91,TIMEOUT,10,WIN,5.47
CME,2025-06-03,ema20,2025-06-04,270.65,260.4,260.4,2025-06-06,260.4,TRAIL_SL,3,LOSS,-3.79
CME,2025-06-20,ema20,2025-06-23,264.25,253.68,261.41,2025-07-07,271.97,TIMEOUT,10,WIN,2.92
CME,2025-07-08,ema20,2025-07-09,264.97,254.8,259.1,2025-07-22,264.36,TIMEOUT,10,LOSS,-0.23
CME,2025-07-23,ema20,2025-07-24,266.37,257.27,267.72,2025-08-06,270.81,TIMEOUT,10,WIN,1.67
CME,2025-08-07,ema20,2025-08-08,271.68,262.38,268.18,2025-08-12,268.18,TRAIL_SL,3,LOSS,-1.29
CME,2025-12-16,ema20,2025-12-17,265.86,255.91,258.71,2025-12-18,258.71,TRAIL_SL,2,LOSS,-2.69
CME,2025-12-22,ema20,2025-12-23,265.06,254.69,260.31,2026-01-05,260.17,GAP_TRAIL_SL,8,LOSS,-1.84
CMS,2023-04-11,ema20,2023-04-12,55.76,53.45,54.54,2023-04-25,56.49,TIMEOUT,10,WIN,1.31
CMS,2023-04-28,ema20,2023-05-01,56.0,53.96,54.67,2023-05-12,56.11,TIMEOUT,10,WIN,0.2
CMS,2023-11-29,ema20,2023-11-30,52.65,50.81,53.57,2023-12-13,55.41,TIMEOUT,10,WIN,5.24
CMS,2023-12-14,macd,2023-12-15,53.94,51.92,52.13,2023-12-29,53.7,TIMEOUT,10,LOSS,-0.44
CMS,2024-01-03,macd,2024-01-04,54.94,53.2,53.65,2024-01-11,53.65,TRAIL_SL,6,LOSS,-2.35
CMS,2024-02-01,macd,2024-02-02,54.36,52.39,52.4,2024-02-05,52.4,TRAIL_SL,2,LOSS,-3.61
CMS,2024-02-20,ema20,2024-02-21,53.54,51.67,54.35,2024-03-05,55.35,TIMEOUT,10,WIN,3.37
CMS,2024-03-13,ema20,2024-03-14,54.58,52.6,53.98,2024-03-27,55.93,TIMEOUT,10,WIN,2.47
CMS,2024-03-28,macd,2024-04-01,56.42,54.61,54.91,2024-04-04,54.91,TRAIL_SL,4,LOSS,-2.68
CMS,2024-04-08,ema20,2024-04-09,55.46,53.69,53.78,2024-04-12,53.78,TRAIL_SL,4,LOSS,-3.04
CMS,2024-04-18,ema20,2024-04-19,54.82,53.0,55.52,2024-05-02,57.19,TIMEOUT,10,WIN,4.31
CMS,2024-05-22,ema20,2024-05-23,57.92,56.22,58.01,2024-06-06,58.01,TRAIL_SL,10,WIN,0.16
CMS,2024-06-24,ema20,2024-06-25,57.17,55.35,55.42,2024-06-26,55.35,GAP_TRAIL_SL,2,LOSS,-3.18
CMS,2024-07-23,ema20,2024-07-24,58.34,56.53,62.46,2024-08-05,62.46,TRAIL_SL,9,WIN,7.07
CMS,2024-09-25,ema20,2024-09-26,66.1,64.32,66.1,2024-10-07,66.1,TRAIL_SL,8,WIN,0.01
CMS,2024-10-14,ema20,2024-10-15,66.92,65.15,66.89,2024-10-28,67.49,TIMEOUT,10,WIN,0.85
CMS,2024-11-18,ema20,2024-11-19,65.27,63.05,65.96,2024-12-02,65.96,TRAIL_SL,9,WIN,1.06
CMS,2025-03-06,ema20,2025-03-07,69.14,66.73,69.72,2025-03-11,69.72,TRAIL_SL,3,WIN,0.84
CMS,2025-03-13,ema20,2025-03-14,69.04,66.43,68.97,2025-03-25,68.97,TRAIL_SL,8,LOSS,-0.11
CMS,2025-03-26,ema20,2025-03-27,70.9,68.42,71.15,2025-04-04,71.15,TRAIL_SL,7,WIN,0.35
CMS,2025-04-14,ema20,2025-04-15,71.03,67.36,69.06,2025-04-29,70.92,TIMEOUT,10,LOSS,-0.15
CMS,2025-04-30,both,2025-05-01,70.86,67.44,68.24,2025-05-12,68.24,TRAIL_SL,8,LOSS,-3.69
CMS,2025-05-19,ema20,2025-05-20,69.7,66.66,67.21,2025-05-22,67.21,TRAIL_SL,3,LOSS,-3.56
CMS,2025-07-28,ema20,2025-07-29,69.46,67.37,70.85,2025-08-11,70.85,TRAIL_SL,10,WIN,1.99
CMS,2025-08-12,ema20,2025-08-13,71.3,69.21,70.38,2025-08-26,70.38,TRAIL_SL,10,LOSS,-1.3
CMS,2025-10-01,ema20,2025-10-02,70.65,68.59,71.66,2025-10-15,73.62,TIMEOUT,10,WIN,4.2
CMS,2025-10-21,ema20,2025-10-22,73.2,71.09,71.79,2025-10-28,71.79,TRAIL_SL,5,LOSS,-1.93
CMS,2025-11-07,ema20,2025-11-10,71.53,69.08,71.51,2025-11-19,71.51,TRAIL_SL,8,LOSS,-0.03
CMS,2025-11-21,ema20,2025-11-24,73.11,70.82,72.1,2025-12-01,72.1,TRAIL_SL,5,LOSS,-1.39
CMS,2026-03-10,ema20,2026-03-11,75.87,73.3,75.71,2026-03-20,75.71,TRAIL_SL,8,LOSS,-0.21
CMS,2026-03-26,ema20,2026-03-27,75.82,73.13,77.05,2026-04-10,78.77,TIMEOUT,10,WIN,3.89
CMS,2026-04-13,ema20,2026-04-14,77.74,75.1,75.63,2026-04-21,75.63,TRAIL_SL,6,LOSS,-2.72
CMS,2026-04-30,ema20,2026-05-01,76.13,73.23,73.69,2026-05-06,73.69,TRAIL_SL,4,LOSS,-3.2
CMS,2026-07-01,ema20,2026-07-02,76.64,73.72,75.59,2026-07-09,75.59,TRAIL_SL,5,LOSS,-1.37
CMS,2026-07-13,ema20,2026-07-14,75.98,73.01,73.39,2026-07-16,74.39,TIMEOUT,3,LOSS,-2.09
KO,2023-04-26,ema20,2023-04-27,57.78,56.59,57.59,2023-05-02,57.59,TRAIL_SL,4,LOSS,-0.33
KO,2023-05-03,ema20,2023-05-04,57.97,56.75,57.15,2023-05-17,57.15,TRAIL_SL,10,LOSS,-1.41
KO,2023-07-28,ema20,2023-07-31,57.23,55.83,55.9,2023-08-04,55.9,TRAIL_SL,5,LOSS,-2.32
KO,2023-11-29,ema20,2023-11-30,53.96,52.73,54.6,2023-12-13,55.74,TIMEOUT,10,WIN,3.3
KO,2023-12-14,ema20,2023-12-15,54.77,53.56,54.12,2023-12-20,54.12,TRAIL_SL,4,LOSS,-1.19
KO,2023-12-26,ema20,2023-12-27,54.6,53.27,54.87,2024-01-10,55.99,TIMEOUT,10,WIN,2.56
KO,2024-01-11,ema20,2024-01-12,55.94,54.74,55.03,2024-01-24,55.03,TRAIL_SL,8,LOSS,-1.61
KO,2024-01-29,ema20,2024-01-30,55.72,54.57,55.6,2024-02-06,55.6,TRAIL_SL,6,LOSS,-0.23
KO,2024-02-07,ema20,2024-02-08,55.76,54.52,55.18,2024-02-14,55.03,GAP_TRAIL_SL,5,LOSS,-1.3
KO,2024-02-21,macd,2024-02-22,56.78,55.37,55.9,2024-02-28,55.9,TRAIL_SL,5,LOSS,-1.56
KO,2024-03-11,ema20,2024-03-12,56.16,54.85,55.87,2024-03-25,56.63,TIMEOUT,10,WIN,0.83
KO,2024-03-26,ema20,2024-03-27,57.05,55.91,56.46,2024-04-02,56.46,TRAIL_SL,4,LOSS,-1.04
KO,2024-04-23,macd,2024-04-24,56.61,55.3,57.6,2024-05-01,57.6,TRAIL_SL,6,WIN,1.74
KO,2024-05-17,ema20,2024-05-20,59.06,57.78,57.81,2024-05-28,57.81,TRAIL_SL,6,LOSS,-2.12
KO,2024-05-31,ema20,2024-06-03,58.85,57.54,59.03,2024-06-12,59.03,TRAIL_SL,8,WIN,0.3
KO,2024-06-14,ema20,2024-06-17,58.99,57.71,59.47,2024-07-01,59.79,TIMEOUT,10,WIN,1.36
KO,2024-07-02,ema20,2024-07-03,59.76,58.39,58.89,2024-07-10,58.89,TRAIL_SL,5,LOSS,-1.45
KO,2024-07-11,ema20,2024-07-12,60.02,58.6,61.78,2024-07-25,62.42,TIMEOUT,10,WIN,4.01
KO,2024-08-26,macd,2024-08-27,67.45,65.71,67.73,2024-09-05,67.73,TRAIL_SL,7,WIN,0.41
KO,2024-09-06,ema20,2024-09-09,67.37,65.51,67.0,2024-09-20,66.98,GAP_TRAIL_SL,10,LOSS,-0.57
KO,2024-09-23,ema20,2024-09-24,67.82,65.9,67.28,2024-10-02,67.28,TRAIL_SL,7,LOSS,-0.79
KO,2024-10-16,ema20,2024-10-17,67.26,65.53,65.53,2024-10-22,65.53,TRAIL_SL,4,LOSS,-2.56
KO,2025-03-12,ema20,2025-03-13,67.4,64.72,65.24,2025-03-26,67.61,TIMEOUT,10,WIN,0.31
KO,2025-03-28,ema20,2025-03-31,68.36,66.01,69.05,2025-04-04,69.05,TRAIL_SL,5,WIN,1.01
KO,2025-04-10,ema20,2025-04-11,68.54,65.03,68.31,2025-04-25,69.44,TIMEOUT,10,WIN,1.31
KO,2025-04-28,ema20,2025-04-29,68.81,65.73,67.87,2025-05-12,67.74,GAP_TRAIL_SL,10,LOSS,-1.56
KO,2025-05-15,ema20,2025-05-16,69.46,66.73,67.25,2025-05-30,69.62,TIMEOUT,10,WIN,0.23
KO,2025-06-02,ema20,2025-06-03,69.31,67.17,68.05,2025-06-16,68.58,TIMEOUT,10,LOSS,-1.06
KO,2025-07-01,macd,2025-07-02,69.79,67.86,67.93,2025-07-09,67.93,TRAIL_SL,5,LOSS,-2.66
KO,2025-08-22,ema20,2025-08-25,68.25,66.35,66.4,2025-08-28,66.4,TRAIL_SL,4,LOSS,-2.7
KO,2025-10-30,ema20,2025-10-31,67.24,65.2,68.4,2025-11-13,69.64,TIMEOUT,10,WIN,3.57
KO,2025-11-17,ema20,2025-11-18,69.63,67.62,69.93,2025-12-02,69.93,TRAIL_SL,10,WIN,0.43
KO,2025-12-12,ema20,2025-12-15,69.57,67.47,68.28,2025-12-29,69.23,TIMEOUT,10,LOSS,-0.48
KO,2026-01-12,both,2026-01-13,69.56,67.75,68.95,2026-01-20,68.95,TRAIL_SL,5,LOSS,-0.87
KO,2026-02-27,macd,2026-03-02,80.26,77.78,77.85,2026-03-03,77.85,TRAIL_SL,2,LOSS,-3.0
KO,2026-03-16,ema20,2026-03-17,77.58,75.05,75.27,2026-03-19,75.27,TRAIL_SL,3,LOSS,-2.97
KO,2026-04-02,both,2026-04-06,76.22,73.76,75.33,2026-04-14,75.33,TRAIL_SL,7,LOSS,-1.18
KO,2026-04-23,ema20,2026-04-24,76.29,73.79,77.3,2026-05-04,77.3,TRAIL_SL,7,WIN,1.32
KO,2026-05-07,ema20,2026-05-08,78.14,75.51,79.5,2026-05-21,80.65,TIMEOUT,10,WIN,3.21
KO,2026-05-26,ema20,2026-05-27,80.66,78.26,79.58,2026-05-29,79.53,GAP_TRAIL_SL,3,LOSS,-1.41
KO,2026-06-05,ema20,2026-06-08,78.88,75.82,80.44,2026-06-15,80.44,TRAIL_SL,6,WIN,1.98
KO,2026-06-16,ema20,2026-06-17,80.03,76.87,80.46,2026-07-01,81.29,TIMEOUT,10,WIN,1.57
KO,2026-07-09,ema20,2026-07-10,82.81,79.37,81.51,2026-07-16,84.92,TIMEOUT,5,WIN,2.54
CTSH,2023-05-12,ema20,2023-05-15,58.44,55.76,58.24,2023-05-26,59.66,TIMEOUT,10,WIN,2.08
CTSH,2023-05-30,ema20,2023-05-31,58.82,56.5,58.36,2023-06-05,58.36,TRAIL_SL,4,LOSS,-0.78
CTSH,2023-06-07,ema20,2023-06-08,59.62,57.22,59.83,2023-06-22,59.41,GAP_TRAIL_SL,10,LOSS,-0.35
CTSH,2023-06-27,ema20,2023-06-28,59.92,57.58,62.17,2023-07-12,63.73,TIMEOUT,10,WIN,6.36
CTSH,2023-07-20,ema20,2023-07-21,63.75,61.37,62.55,2023-07-28,62.55,TRAIL_SL,6,LOSS,-1.88
CTSH,2023-08-04,macd,2023-08-07,67.91,64.97,66.05,2023-08-09,66.05,TRAIL_SL,3,LOSS,-2.74
CTSH,2023-08-15,ema20,2023-08-16,65.83,62.95,65.17,2023-08-29,68.03,TIMEOUT,10,WIN,3.35
CTSH,2023-08-30,macd,2023-08-31,68.2,65.92,66.67,2023-09-14,67.62,TIMEOUT,10,LOSS,-0.84
CTSH,2023-12-05,ema20,2023-12-06,67.43,65.3,71.41,2023-12-19,72.17,TIMEOUT,10,WIN,7.04
CTSH,2024-01-02,ema20,2024-01-03,70.86,68.77,72.95,2024-01-16,72.95,TRAIL_SL,9,WIN,2.95
CTSH,2024-01-19,macd,2024-01-22,73.92,71.39,72.95,2024-02-02,74.53,TIMEOUT,10,WIN,0.82
CTSH,2024-02-05,ema20,2024-02-06,74.54,72.1,73.08,2024-02-07,72.37,GAP_TRAIL_SL,2,LOSS,-2.91
CTSH,2024-02-09,ema20,2024-02-12,73.5,70.73,74.16,2024-02-26,76.37,TIMEOUT,10,WIN,3.91
CTSH,2024-02-28,ema20,2024-02-29,76.32,73.81,74.04,2024-03-06,74.04,TRAIL_SL,5,LOSS,-2.99
CTSH,2024-08-02,ema20,2024-08-05,70.67,67.21,69.74,2024-08-16,73.18,TIMEOUT,10,WIN,3.54
CTSH,2024-08-19,macd,2024-08-20,73.39,70.47,72.79,2024-09-03,74.35,TIMEOUT,10,WIN,1.31
